RaceNo.,Distance,Stake,Date,Race Class,Course,Course Direction,HNO,LPSNS,HORSE,SEX,AGE,BARRIER,JCKWGHT,JOCKEY,ALLOWANCE,JCKYRTNG,TRAINER,Location,STARTS,WINS,SECONDS,THIRDS,FRTHS,Earnings,Avgerage earnings,Win %,Plc %,Days since last start,LftR,LftW,LftP,RgtR,RgtW,RgtP,FastR,FastW,FastP,EsyR,EsyW,EsyP,SftR,SftW,SftP,HvyR,HvyW,HvyP,CrseR,CrseW,CrseP,DedR,DedW,DedP,DstR,DstW,DstP,F90R,F90W,F90P,F30R,F30W,F30P,2UpR,2UpW,2UpP,FavR,FavW,FavP,L12R,L12W,L12S,L12T,L12W%,L12P%,L12est,LTk6,LTk5,LTk4,LTk3,LTk2,LTk1,LDate6,LDate5,LDate4,LDate3,LDate2,LDate1,L126,L125,L124,L123,L122,L121,LPos6,LPos5,LPos4,LPos3,LPos2,LPos1,LFSize6,LFSize5,LFSize4,LFSize3,LFSize2,LFSize1,LTkCond6,LTkCond5,LTkCond4,LTkCond3,LTkCond2,LTkCond1,LClass6,LClass5,LClass4,LClass3,LClass2,LClass1,LPrz6,LPrz5,LPrz4,LPrz3,LPrz2,LPrz1,LTkLn6,LTkLn5,LTkLn4,LTkLn3,LTkLn2,LTkLn1,LJcky6,LJcky5,LJcky4,LJcky3,LJcky2,LJcky1,LWgt6,LWgt5,LWgt4,LWgt3,LWgt2,LWgt1,LBarr6,LBarr5,LBarr4,LBarr3,LBarr2,LBarr1,LWFav6,LWFav5,LWFav4,LWFav3,LWFav2,LWFav1,LPFav6,LPFav5,LPFav4,LPFav3,LPFav2,LPFav1,LWDiv6,LWDiv5,LWDiv4,LWDiv3,LWDiv2,LWDiv1,LTkDir6,LTkDir5,LTkDir4,LTkDir3,LTkDir2,LTkDir1,LWnnr6,LWnnr5,LWnnr4,LWnnr3,LWnnr2,LWnnr1,LTime6,LTime5,LTime4,LTime3,LTime2,LTime1,LLag6,LLag5,LLag4,LLag3,LLag2,LLag1,TCONDS,TFS,FAV, WDIv , PDiv 
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,1,3153X,El Soldado,g,9,9,59.5,Craig Grylls,,86,Phillip Devcich,Cambridge,58,6,7,5,8,"$234,950.00","$4,050",10%,31%,161,31,3,6,27,3,6,0,0,0,30,4,5,9,1,2,5,0,1,18,1,4,14,1,4,5,0,0,6,0,1,5,0,0,6,0,2,6,1,1,12,2,0,4,17%,50%,"$58,575",ELLS,ELLS,TAUR,TE A,ROTO,TE R,14-Feb-15,4-Mar-15,21-Mar-15,4-Apr-15,9-May-15,16-May-15,7,8,9,10,11,12,4,5,3,1,5,3,17,17,8,7,14,9,G3,G3,D5,G3,H1,H1, Gp2 OPN HCP, Gp1 OPN HCP, OPN HCP, OPN HCP, Gp3 OPN HCP, OPN HCP,,,"$25,000","$40,000","$75,000","$25,000",2400,3200,2100,2200,2200,2100,L Satherley,L Satherley,u Plessis,C Grylls,A Collett,U Holmquist,52.5,52,58.5,59,56.5,59,14,1,7,3,6,2,17,12,3,3,,8,17,12,3,3,,8,$87.90,$33.70,$5.10,$4.20,$22.80,$9.30,1,1,1,2,1,1,Farm Boy,Rock Diva,Seconds Out,Lion Red,Pump Up The Volume,Dubai Shuffle,149.75,201.74,131.68,135.7,151.38,133.56,0.4,3.5,0.6,0.2,11.4,6.8,3,11,11,$32.60,$8.00
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,4,9203X,Storming The Tower,g,7,12,58,Reese Jones,,83,John Bell,Cambridge,34,4,7,6,1,"$91,075.00","$2,678",12%,50%,112,14,2,4,20,2,9,0,0,0,12,0,4,5,2,2,8,1,4,12,1,5,9,1,3,9,2,5,3,0,1,1,0,0,3,0,2,6,3,2,10,0,2,1,0%,30%,"$23,200",ELLS,HAST,ROTO,ELLS,TAUR,TE R,6-Apr-15,18-Apr-15,9-May-15,30-May-15,20-Jun-15,4-Jul-15,5,6,7,8,9,10,2,5,9,2,10,3,6,16,14,7,12,13,G3,D4,H1,H1,H1,S9, Rating 85 Benchmark, Gp3 OPN HCP, Gp3 OPN HCP, OPN HCP, OPN HCP, Gp4 OPN HCP,"$20,000","$75,000","$75,000","$40,000","$40,000","$65,000",2100,2200,2200,2200,2100,2100,R Jones,R Jones,R Jones,R Jones,R Jones,R Jones,59,54,55.5,55.5,54,53.5,6,7,7,5,6,1,5,4,,4,8,10,5,4,,4,8,10,$6.70,$9.50,$15.40,$10.50,$12.50,$23.70,1,1,1,1,1,1,Killarney Kid,Classcoroc,Pump Up The Volume,Gesemi,Intransigent,Thorn Prince,133.75,136.02,151.38,151.56,140.77,138.15,0.2,2.4,14.5,2.3,12.1,6.6,3,11,10,$31.20,$6.80
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,5,18X24,Vavasour,m,4,7,57.5,Vinnie Colgan,,86,Williams/Richards,Byerley Pk Karaka,11,3,5,1,1,"$123,900.00","$11,263",27%,82%,24,2,2,0,9,1,6,0,0,0,4,3,1,1,0,1,0,0,0,4,1,2,6,0,4,2,2,0,3,0,3,3,3,0,3,0,2,7,3,3,7,3,2,0,43%,71%,"$109,150",BB ELLS,ELLS,BB TE R,ELLS,BB RUAK,RUAK,10-Dec-14,1-Jan-15,7-Feb-15,28-Feb-15,12-Sep-15,30-Sep-15,4,5,6,7,1,2,1,2,1,8,2,4,12,14,10,17,9,7,G3,G3,G3,D4,D6,D5, Rating 65 Benchmark*, Gp2 3YOF SW, Gp2 3YOF SW, Gp1 3YO SW, B.Off Rating 85 Benchmark, Rating 85 Benchmark,"$20,000",,,,"$20,000","$8,000",1600,2000,2000,2400,1400,1400,L Innes,L Innes,L Innes,L Innes,D Johnson,D Johnson,54.5,56.5,56.5,54.5,56.5,59,1,4,6,15,4,5,1,1,1,,2,1,1,1,1,,2,1,$1.70,$2.60,$3.30,$6.40,$3.10,$2.30,2,1,2,1,1,1,De Kensington Oval,Saavoya,Saavoya,Mongolian Khan (AUS),In Flight,Consensus,95.3,122.57,122.64,148.4,84.75,84.74,4.5,0.5,0.8,9.5,0.8,2.8,3,11,1,$2.60,$1.50
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,6,465X7,Secret's Only,m,6,2,57,Alyssa Schwerin,(a3),85,Jenna Mahoney,Ardmore,42,4,6,4,9,"$108,875.00","$2,592",10%,33%,22,11,1,1,31,3,9,0,0,0,18,2,6,3,0,1,4,1,1,19,2,5,17,1,2,26,3,9,4,1,0,3,0,1,3,1,0,1,1,0,13,0,2,0,0%,15%,"$21,600",ELLS,ELLS,ELLS,RUAK,RUAK,TE R,7-Mar-15,23-May-15,30-May-15,13-Jun-15,27-Jun-15,2-Oct-15,12,13,14,15,16,1,4,2,4,6,5,7,7,8,8,14,9,12,G3,H1,H1,D5,D5,S7, B.On OPN HCP, OPN HCP, Rating 85 Benchmark, Rating 85 Benchmark, OPN HCP, OPN HCP,"$40,000","$25,000","$20,000","$20,000","$25,000","$25,000",1600,1600,1600,2100,1600,1400,M Cameron,M Cameron,A Schwerin,U Holmquist,B Hutton,L Magorrian,55,54,58->,58.5,54,54->,3,6,3,3,2,2,6,2,3,6,4,12,6,2,3,6,4,12,$8.50,$4.20,$5.70,$10.30,$6.60,$30.10,1,1,1,1,1,1,King Krovanh (AUS),Chill Bill,Joey Jonz,Smedley,Bechtolsheimer,Irish Heartbeat,95.39,104.67,103.17,131.97,95.93,85.56,3.8,0.3,7.1,5.1,4.4,3.2,3,11,8,$17.10,$4.10
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,7,12X51,Consensus,m,4,8,56.5,Alysha Collett,,84,McKee/Chippendale,Ardmore,18,4,3,1,2,"$99,050.00","$5,502",22%,44%,24,11,1,4,7,3,0,0,0,0,10,1,3,2,1,0,0,0,0,3,0,0,6,2,1,5,1,1,3,2,0,4,1,2,3,1,0,0,0,0,13,2,2,1,15%,38%,"$74,450",ELLS,TREN,BB RICC,RICC,RUAK,BB RUAK,4-Mar-15,14-Mar-15,11-Apr-15,18-Apr-15,29-Aug-15,30-Sep-15,11,12,13,14,1,2,4,8,1,2,5,1,8,15,13,10,7,7,G3,D4,S8,D4,D5,D5, Gp3 3YOF SW, Gp1 3YOF SW, Gp4 3YOF SW, Gp4 3YOF SW, Rating 85 Benchmark, Rating 85 Benchmark,"$70,000",,"$50,000","$50,000","$20,000","$8,000",2100,2400,1600,2000,1400,1400,R Myers,R Myers,u Plessis,S Collett,A Schwerin,A Collett,56.5,56.5,56.5,56.5,54.5,56,6,12,11,5,7,1,6,9,4,2,2,4,6,9,4,2,2,4,$14.40,$34.70,$10.00,$4.10,$3.70,$7.90,1,1,2,1,1,2,Thee Auld Floozie,Savaria,No Tricks,No Tricks,Late Decision,Stolen Dance,133.61,149.67,98.35,124.13,83.7,84.74,3.6,5.8,0.2,0.5,3.8,0.1,3,11,2,$7.00,$2.20
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,9,X0737,Rafa,g,8,10,56,Grant Cooksley,,79,Jacqui Wadham,Pukekohe,32,4,6,2,2,"$82,700.00","$2,584",12%,38%,35,5,0,1,27,4,7,0,0,0,6,0,1,9,3,2,12,1,5,14,2,5,5,0,0,16,4,5,6,2,0,,,,5,1,2,5,1,2,7,0,0,2,0%,29%,"$5,050",ELLS,AVON,TE R,ELLS,ELLS,AVON,4-Nov-14,22-Nov-14,4-Jul-15,22-Aug-15,5-Sep-15,19-Sep-15,8,9,1,2,3,4,9,14,13,7,3,7,13,14,14,8,6,7,D6,G3,S9,H1,H1,S8, Rating 85 Benchmark, Gp3 OPN HCP, Rating 85 Benchmark, OPN HCP, Rating 85 Benchmark, Rating 85 Benchmark,"$30,000",,"$30,000","$25,000","$30,000","$20,000",2200,2100,1600,1600,1600,2200,M Sweeney,N Harris,A Collett,Z Moki,Z Moki,Z Moki,59.5,55,58,54,57->,59->,7,10,13,5,4,4,7,13,12,8,5,6,7,13,12,8,5,6,$11.30,$35.20,$30.90,$20.30,$10.20,$8.50,1,1,1,1,1,1,Lion Red,Noble Warrior,Khemosabi (AUS),Celebrity Miss,Joey Jonz,Malbec,142.16,129.98,101.66,108.43,110.26,139.79,9.8,9.3,25.6,4.5,13.5,10.1,3,11,9,$20.60,$5.30
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,10,527X6,Rose Of Virginia,m,6,3,55.5,Cameron Lammas,,82,Lance Noble,Matamata,25,5,2,3,0,"$75,245.00","$3,009",20%,40%,22,13,2,3,12,3,2,0,0,0,13,5,0,2,0,1,2,0,1,7,3,1,8,0,3,8,1,1,7,1,1,1,0,1,5,2,1,2,0,1,12,2,1,0,17%,25%,"$44,700",MATA,ELLS,ELLS,HAST,ROTO,TE R,21-Feb-15,7-Mar-15,28-Mar-15,18-Apr-15,9-May-15,2-Oct-15,8,9,10,11,12,1,6,1,5,2,7,6,12,11,8,16,14,12,D4,G3,D6,D4,H1,S7, Gp4 OPN HCP, Rating 85 Benchmark, Rating 85 Benchmark, Gp3 OPN HCP, Gp3 OPN HCP, OPN HCP,"$50,000","$30,000","$20,000","$75,000","$75,000","$25,000",2000,2100,2200,2200,2200,1400,u Plessis,u Plessis,C Lammas,P Holmes,P Holmes,A Jones,53,54.5,56,53->,53->,54,10,2,6,3,2,7,8,4,1,11,,11,8,4,1,11,,11,$15.30,$7.90,$4.30,$21.50,$12.30,$22.00,1,2,1,1,1,1,Benzini (AUS),Lucky Feather,Jagersfontein,Classcoroc,Pump Up The Volume,Irish Heartbeat,123.29,132.21,142.65,136.02,151.38,85.56,2.5,1.3,0.6,0.5,13.1,2.6,3,11,4,$8.70,$2.40
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,11,230X1,Banbury Lad,g,5,5,55.5,Zinjete Moki,(a1),78,John Graham,Avondale,22,3,3,1,2,"$38,145.00","$1,733",14%,32%,28,2,0,0,20,3,4,0,0,0,6,0,0,3,0,0,6,2,3,8,1,3,7,1,1,7,2,0,5,1,0,3,1,1,4,0,1,2,1,1,9,1,2,1,11%,44%,"$25,470",BB ELLS,ELLS,BB AVON,ELLS,RUAK,ELLS,28-Mar-15,6-Apr-15,8-May-15,30-May-15,13-Jun-15,26-Sep-15,4,5,6,7,8,1,2,9,2,3,10,1,10,13,9,12,14,9,D6,G3,H1,H1,D5,H1, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 65 Benchmark*, Rating 85 Benchmark, Rating 85 Benchmark,"$20,000","$17,000","$7,000","$17,000","$20,000","$30,000",2200,2200,2100,2200,2100,1600,Z Moki,R Hutchings,L Magorrian,A Collett,R Smyth,A Collett,59->,59,59->,59,54->,54,6,4,9,2,11,3,7,3,1,2,9,9,7,3,1,2,9,9,$12.20,$6.60,$3.80,$5.90,$16.70,$33.70,1,1,1,1,1,2,Lil Miss Waitoki,Gesemi,Isdabicky,On Parole,Smedley,Dubai Shuffle,139.82,138.06,139.69,149.61,131.97,101.55,2,6.3,0.1,2.1,7.1,1.5,3,11,7,$14.80,$3.90
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,12,X3140,Late Decision,g,6,11,55,Michael Coleman,,77,Scott Wenn,Te Aroha,7,3,0,1,1,"$23,050.00","$3,292",43%,57%,21,2,0,0,5,3,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,3,0,1,0,0,4,2,1,0,0,0,1,1,0,1,1,0,5,1,0,1,20%,40%,"$14,300",TE A,TE R,AVON,RUAK,BB AVON,HAST,23-Oct-13,8-Nov-14,14-Aug-15,29-Aug-15,19-Sep-15,3-Oct-15,1,1,1,2,3,4,1,10,3,1,4,10,12,14,9,7,8,13,D6,G3,H1,D5,S8,G3, Rating 65 Benchmark*, Rating 75 Benchmark, Rating 85 Benchmark, Rating 85 Benchmark, Rating 85 Benchmark, Rating 85 Benchmark,"$7,000","$18,000","$8,000","$20,000","$20,000","$40,000",1200,1200,1200,1400,1200,1600,M Cameron,V Colgan,K Myers,C Lammas,M McNab,K Myers,58,57,54,54->,55.5,55,11,9,9,1,2,13,1,4,6,5,2,3,1,4,6,5,2,3,$3.80,$8.90,$9.40,$9.10,$5.10,$7.40,2,1,1,2,1,1,Matimba,Onlyarose,Conrwin,In Flight,Aaja Nachle,Blathwayt,71.48,69.2,78,83.7,73.16,95.44,0.1,8.4,2.1,1,2.2,3.8,3,11,5,$9.50,$2.60
9,1600,"$20,000",24-Oct-15,OPN RATING 85 54.00,Ellerslie,2,14,55132,Ysabella Brave,m,5,6,54,Ulrika Holmquist,(a2),78,Anne Herbert,Cambridge,17,4,1,5,3,"$39,315.00","$2,312",24%,59%,14,13,4,4,4,0,2,0,0,0,0,0,0,6,1,1,7,2,3,1,0,1,4,1,2,5,0,4,2,0,0,2,0,1,2,2,0,4,3,1,9,2,1,3,22%,67%,"$25,990",TAUR,TE R,TE R,MATA,ELLS,MATA,20-Jun-15,4-Jul-15,15-Aug-15,26-Aug-15,26-Sep-15,10-Oct-15,4,5,6,7,8,9,3,5,5,1,3,2,13,14,11,6,9,12,H1,S9,S9,H1,H1,D4, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 75 Benchmark, Rating 85 Benchmark, Rating 75 Benchmark,"$25,000","$25,000","$18,000","$8,000","$30,000","$18,000",1400,1400,1400,1400,1600,1600,U Holmquist,B Hutton,U Holmquist,U Holmquist,U Holmquist,U Holmquist,55.5,57->,57->,56.5,54->,59->,7,10,2,1,1,1,2,2,,1,4,2,2,2,,1,4,2,$7.30,$5.60,$8.90,$2.60,$7.10,$5.30,1,1,1,2,1,1,Moon Tide,The Rich Lister,Southern Icon (AUS),Don't Look Back,Banbury Lad,Saint Emilion,88.9,87.28,86.32,90.36,101.55,95.12,0.6,2.7,9.5,4,2.5,1.8,3,11,3,$7.40,$2.20
