Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
25-Oct-20,19:30,Penrith Panthers,Melbourne Storm,,20,26,Y,, 2.24 , 19.22 , 1.70 ,-6,6,Away 12
17-Oct-20,19:50,Penrith Panthers,South Sydney Rabbitohs,,20,16,Y,, 1.38 , 23.20 , 3.18 ,4,-4,Home 12
16-Oct-20,18:50,Melbourne Storm,Canberra Raiders,,30,10,Y,, 1.45 , 21.40 , 2.86 ,20,-20,Home 13
10-Oct-20,19:50,Parramatta Eels,South Sydney Rabbitohs,,24,38,Y,, 3.57 , 24.50 , 1.30 ,-14,14,Away 13
09-Oct-20,19:50,Sydney Roosters,Canberra Raiders,,18,22,Y,, 1.43 , 21.90 , 2.91 ,-4,4,Away 12
04-Oct-20,16:05,South Sydney Rabbitohs,Newcastle Knights,,46,20,Y,, 1.31 , 23.38 , 3.54 ,26,-26,Home 13
03-Oct-20,19:50,Melbourne Storm,Parramatta Eels,,36,24,Y,, 1.19 , 26.40 , 4.81 ,12,-12,Home 12
03-Oct-20,17:40,Canberra Raiders,Cronulla Sharks,,32,20,Y,, 1.18 , 27.10 , 4.99 ,12,-12,Home 12
02-Oct-20,19:50,Penrith Panthers,Sydney Roosters,,29,28,Y,, 1.66 , 20.23 , 2.26 ,1,-1,Home 12
27-Sep-20,16:05,St George Dragons,Melbourne Storm,,30,22,,, 1.79 , 22.63 , 2.04 ,8,-8,Home 12
27-Sep-20,14:00,New Zealand Warriors,Manly Sea Eagles,,40,28,,, 1.88 , 22.70 , 1.96 ,12,-12,Home 12
26-Sep-20,19:35,Wests Tigers,Parramatta Eels,,24,28,,, 2.98 , 22.85 , 1.41 ,-4,4,Away 12
26-Sep-20,17:30,Cronulla Sharks,Canberra Raiders,,28,38,,, 1.53 , 21.86 , 2.55 ,-10,10,Away 12
26-Sep-20,15:00,Canterbury Bulldogs,Penrith Panthers,,0,42,,, 5.26 , 30.63 , 1.16 ,-42,42,Away 13
25-Sep-20,19:55,South Sydney Rabbitohs,Sydney Roosters,,60,8,,, 4.00 , 24.48 , 1.26 ,52,-52,Home 13
25-Sep-20,18:00,Gold Coast Titans,Newcastle Knights,,36,6,,, 2.50 , 21.25 , 1.55 ,30,-30,Home 13
24-Sep-20,19:50,Brisbane Broncos,North QLD Cowboys,,16,32,,, 2.09 , 20.50 , 1.77 ,-16,16,Away 13
20-Sep-20,16:05,Newcastle Knights,St George Dragons,,42,18,,, 1.32 , 21.95 , 3.42 ,24,-24,Home 13
20-Sep-20,14:00,Canberra Raiders,New Zealand Warriors,,26,14,,, 1.13 , 27.98 , 6.26 ,12,-12,Home 12
19-Sep-20,19:35,Sydney Roosters,Cronulla Sharks,,34,18,,, 1.13 , 27.50 , 6.10 ,16,-16,Home 13
19-Sep-20,17:30,Melbourne Storm,Wests Tigers,,50,22,,, 1.13 , 28.98 , 6.14 ,28,-28,Home 13
19-Sep-20,15:00,Manly Sea Eagles,Gold Coast Titans,,24,42,,, 1.48 , 20.95 , 2.71 ,-18,18,Away 13
18-Sep-20,19:55,Parramatta Eels,Brisbane Broncos,,26,12,,, 1.07 , 32.38 , 8.38 ,14,-14,Home 13
