Date,Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
25 October 2020,Penrith Panthers,Melbourne Storm,$2.24,$19.22,$1.70,46
17 October 2020,Penrith Panthers,South Sydney Rabbitohs,$1.38,$23.20,$3.18,36
16 October 2020,Melbourne Storm,Canberra Raiders,$1.45,$21.40,$2.86,40
10 October 2020,Parramatta Eels,South Sydney Rabbitohs,$3.57,$24.50,$1.30,62
9 October 2020,Sydney Roosters,Canberra Raiders,$1.43,$21.90,$2.91,40
4 October 2020,South Sydney Rabbitohs,Newcastle Knights,$1.31,$23.38,$3.54,66
3 October 2020,Melbourne Storm,Parramatta Eels,$1.19,$26.40,$4.81,60
3 October 2020,Canberra Raiders,Cronulla Sharks,$1.18,$27.10,$4.99,52
2 October 2020,Penrith Panthers,Sydney Roosters,$1.66,$20.23,$2.26,57
27 September 2020,St George Dragons,Melbourne Storm,$1.79,$22.63,$2.04,52
27 September 2020,New Zealand Warriors,Manly Sea Eagles,$1.88,$22.70,$1.96,68
26 September 2020,Wests Tigers,Parramatta Eels,$2.98,$22.85,$1.41,52
26 September 2020,Cronulla Sharks,Canberra Raiders,$1.53,$21.86,$2.55,66
26 September 2020,Canterbury Bulldogs,Penrith Panthers,$5.26,$30.63,$1.16,42
25 September 2020,South Sydney Rabbitohs,Sydney Roosters,$4.00,$24.48,$1.26,68
25 September 2020,Gold Coast Titans,Newcastle Knights,$2.50,$21.25,$1.55,42
24 September 2020,Brisbane Broncos,North QLD Cowboys,$2.09,$20.50,$1.77,48
20 September 2020,Newcastle Knights,St George Dragons,$1.32,$21.95,$3.42,60
20 September 2020,Canberra Raiders,New Zealand Warriors,$1.13,$27.98,$6.26,40
19 September 2020,Sydney Roosters,Cronulla Sharks,$1.13,$27.50,$6.10,52
19 September 2020,Melbourne Storm,Wests Tigers,$1.13,$28.98,$6.14,72
19 September 2020,Manly Sea Eagles,Gold Coast Titans,$1.48,$20.95,$2.71,66
18 September 2020,Parramatta Eels,Brisbane Broncos,$1.07,$32.38,$8.38,38
18 September 2020,North QLD Cowboys,Penrith Panthers,$5.74,$26.48,$1.15,44
17 September 2020,South Sydney Rabbitohs,Canterbury Bulldogs,$1.10,$29.40,$6.72,42
13 September 2020,Cronulla Sharks,New Zealand Warriors,$1.60,$21.67,$2.39,36
13 September 2020,Melbourne Storm,North QLD Cowboys,$1.07,$33.56,$8.68,56
12 September 2020,Sydney Roosters,Newcastle Knights,$1.07,$31.67,$8.99,54
12 September 2020,Gold Coast Titans,Brisbane Broncos,$1.63,$21.00,$2.36,24
12 September 2020,St George Dragons,Canberra Raiders,$3.49,$23.17,$1.33,45
11 September 2020,Penrith Panthers,Parramatta Eels,$1.30,$21.56,$3.67,22
11 September 2020,Canterbury Bulldogs,Manly Sea Eagles,$2.74,$22.44,$1.48,52
10 September 2020,Wests Tigers,South Sydney Rabbitohs,$3.97,$24.06,$1.27,50
6 September 2020,North QLD Cowboys,St George Dragons,$2.38,$21.22,$1.62,45
6 September 2020,New Zealand Warriors,Parramatta Eels,$3.43,$22.50,$1.33,42
5 September 2020,Canberra Raiders,Sydney Roosters,$2.99,$20.89,$1.42,24
5 September 2020,Manly Sea Eagles,Wests Tigers,$1.90,$20.89,$1.97,66
5 September 2020,Canterbury Bulldogs,Gold Coast Titans,$2.11,$19.56,$1.78,32
4 September 2020,South Sydney Rabbitohs,Melbourne Storm,$2.61,$20.33,$1.52,38
4 September 2020,Newcastle Knights,Cronulla Sharks,$1.67,$20.33,$2.30,48
3 September 2020,Brisbane Broncos,Penrith Panthers,$9.85,$35.67,$1.05,37
30 August 2020,Canberra Raiders,Canterbury Bulldogs,$1.12,$28.44,$6.61,54
30 August 2020,Melbourne Storm,Manly Sea Eagles,$1.16,$26.78,$5.50,36
29 August 2020,Penrith Panthers,Wests Tigers,$1.23,$25.50,$4.41,36
29 August 2020,Cronulla Sharks,North QLD Cowboys,$1.34,$23.61,$3.39,40
29 August 2020,New Zealand Warriors,Newcastle Knights,$2.91,$21.67,$1.44,42
28 August 2020,Sydney Roosters,Brisbane Broncos,$1.04,$37.11,$11.38,70
28 August 2020,St George Dragons,Gold Coast Titans,$1.31,$24.39,$3.56,24
27 August 2020,Parramatta Eels,South Sydney Rabbitohs,$1.43,$21.11,$2.97,38
23 August 2020,Newcastle Knights,North QLD Cowboys,$1.30,$25.50,$3.68,12
23 August 2020,Canterbury Bulldogs,New Zealand Warriors,$1.74,$20.44,$2.17,34
22 August 2020,South Sydney Rabbitohs,Manly Sea Eagles,$1.50,$21.67,$2.68,72
22 August 2020,Wests Tigers,Sydney Roosters,$2.90,$22.22,$1.44,54
22 August 2020,Gold Coast Titans,Canberra Raiders,$4.23,$26.33,$1.24,52
21 August 2020,Brisbane Broncos,St George Dragons,$3.64,$24.17,$1.30,52
21 August 2020,Penrith Panthers,Cronulla Sharks,$1.21,$24.83,$4.54,50
20 August 2020,Parramatta Eels,Melbourne Storm,$1.43,$20.78,$2.94,14
16 August 2020,Wests Tigers,Canterbury Bulldogs,$1.40,$23.19,$3.02,57
16 August 2020,Newcastle Knights,Manly Sea Eagles,$1.33,$23.44,$3.48,50
15 August 2020,Canberra Raiders,Brisbane Broncos,$1.10,$30.38,$7.33,44
15 August 2020,North QLD Cowboys,South Sydney Rabbitohs,$3.12,$22.69,$1.38,61
15 August 2020,Cronulla Sharks,Gold Coast Titans,$1.35,$23.94,$3.35,48
14 August 2020,Parramatta Eels,St George Dragons,$1.20,$25.44,$4.87,26
14 August 2020,New Zealand Warriors,Penrith Panthers,$6.84,$28.57,$1.11,30
13 August 2020,Sydney Roosters,Melbourne Storm,$1.64,$20.57,$2.33,30
9 August 2020,Cronulla Sharks,Parramatta Eels,$2.95,$21.38,$1.43,26
9 August 2020,Gold Coast Titans,North QLD Cowboys,$2.22,$23.43,$1.69,40
8 August 2020,Penrith Panthers,Canberra Raiders,$1.50,$20.71,$2.72,40
8 August 2020,Newcastle Knights,Wests Tigers,$1.57,$20.63,$2.47,48
8 August 2020,Melbourne Storm,Canterbury Bulldogs,$1.17,$27.81,$5.33,51
7 August 2020,South Sydney Rabbitohs,Brisbane Broncos,$1.30,$22.56,$3.67,38
7 August 2020,Manly Sea Eagles,New Zealand Warriors,$1.32,$21.71,$3.53,48
6 August 2020,St George Dragons,Sydney Roosters,$3.01,$22.69,$1.41,40
2 August 2020,Melbourne Storm,Newcastle Knights,$1.23,$25.44,$4.44,42
2 August 2020,Canterbury Bulldogs,Parramatta Eels,$6.52,$28.88,$1.12,34
1 August 2020,Manly Sea Eagles,Penrith Panthers,$2.56,$19.88,$1.55,54
1 August 2020,North QLD Cowboys,Canberra Raiders,$3.52,$22.88,$1.32,26
1 August 2020,Sydney Roosters,Gold Coast Titans,$1.08,$33.38,$8.28,30
31 July 2020,Brisbane Broncos,Cronulla Sharks,$2.42,$21.88,$1.61,62
31 July 2020,Wests Tigers,New Zealand Warriors,$1.16,$28.13,$5.42,46
30 July 2020,St George Dragons,South Sydney Rabbitohs,$2.71,$20.88,$1.49,56
26 July 2020,Gold Coast Titans,Penrith Panthers,$4.65,$29.38,$1.20,36
26 July 2020,Newcastle Knights,Canterbury Bulldogs,$1.13,$28.25,$5.99,30
25 July 2020,Canberra Raiders,South Sydney Rabbitohs,$1.53,$21.38,$2.60,30
25 July 2020,Cronulla Sharks,St George Dragons,$1.89,$20.38,$1.97,52
25 July 2020,New Zealand Warriors,Sydney Roosters,$11.57,$41.00,$1.04,28
24 July 2020,Brisbane Broncos,Melbourne Storm,$9.38,$33.75,$1.06,54
24 July 2020,North QLD Cowboys,Manly Sea Eagles,$2.57,$21.88,$1.53,36
23 July 2020,Parramatta Eels,Wests Tigers,$1.28,$23.64,$3.72,42
19 July 2020,Penrith Panthers,North QLD Cowboys,$1.11,$30.63,$6.79,32
19 July 2020,New Zealand Warriors,Cronulla Sharks,$2.64,$24.69,$1.50,56
18 July 2020,Manly Sea Eagles,Parramatta Eels,$3.49,$22.63,$1.33,40
18 July 2020,South Sydney Rabbitohs,Newcastle Knights,$2.09,$20.43,$1.79,38
18 July 2020,St George Dragons,Canterbury Bulldogs,$1.27,$23.44,$3.88,50
17 July 2020,Wests Tigers,Brisbane Broncos,$1.47,$21.25,$2.77,48
17 July 2020,Melbourne Storm,Gold Coast Titans,$1.07,$34.63,$8.78,48
16 July 2020,Sydney Roosters,Canberra Raiders,$1.17,$29.00,$5.27,44
12 July 2020,St George Dragons,Manly Sea Eagles,$1.92,$19.13,$1.95,38
12 July 2020,Newcastle Knights,Parramatta Eels,$2.56,$20.75,$1.55,14
11 July 2020,Canberra Raiders,Melbourne Storm,$2.20,$19.13,$1.73,34
11 July 2020,Brisbane Broncos,Canterbury Bulldogs,$1.58,$21.38,$2.47,34
11 July 2020,Cronulla Sharks,Penrith Panthers,$2.60,$21.38,$1.53,80
10 July 2020,South Sydney Rabbitohs,Wests Tigers,$1.51,$21.14,$2.63,28
10 July 2020,Gold Coast Titans,New Zealand Warriors,$2.29,$21.29,$1.66,28
9 July 2020,North QLD Cowboys,Sydney Roosters,$5.53,$28.38,$1.15,58
5 July 2020,Canterbury Bulldogs,South Sydney Rabbitohs,$5.10,$24.88,$1.18,36
5 July 2020,Manly Sea Eagles,Newcastle Knights,$2.11,$20.38,$1.77,26
4 July 2020,Wests Tigers,Penrith Panthers,$2.61,$21.13,$1.52,31
4 July 2020,New Zealand Warriors,Brisbane Broncos,$2.51,$21.75,$1.55,42
4 July 2020,Gold Coast Titans,Cronulla Sharks,$3.02,$23.07,$1.40,50
3 July 2020,Parramatta Eels,North QLD Cowboys,$1.43,$23.43,$2.92,46
3 July 2020,Canberra Raiders,St George Dragons,$1.24,$24.64,$4.14,38
2 July 2020,Melbourne Storm,Sydney Roosters,$3.11,$21.57,$1.39,52
28 June 2020,Canterbury Bulldogs,Wests Tigers,$2.45,$20.75,$1.58,40
28 June 2020,Manly Sea Eagles,Cronulla Sharks,$1.69,$21.13,$2.22,62
