Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Home Odds,Draw Odds,Away Odds,Margin,Result,Total Pts
25/10/2020,19:30,Penrith Panthers,Melbourne Storm,20,26,$2.24,$19.22,$1.70,-6,Away 12,46
17/10/2020,19:50,Penrith Panthers,South Sydney Rabbitohs,20,16,$1.38,$23.20,$3.18,4,Home 12,36
16/10/2020,18:50,Melbourne Storm,Canberra Raiders,30,10,$1.45,$21.40,$2.86,20,Home 13,40
10/10/2020,19:50,Parramatta Eels,South Sydney Rabbitohs,24,38,$3.57,$24.50,$1.30,-14,Away 13,62
9/10/2020,19:50,Sydney Roosters,Canberra Raiders,18,22,$1.43,$21.90,$2.91,-4,Away 12,40
4/10/2020,16:05,South Sydney Rabbitohs,Newcastle Knights,46,20,$1.31,$23.38,$3.54,26,Home 13,66
3/10/2020,19:50,Melbourne Storm,Parramatta Eels,36,24,$1.19,$26.40,$4.81,12,Home 12,60
3/10/2020,17:40,Canberra Raiders,Cronulla Sharks,32,20,$1.18,$27.10,$4.99,12,Home 12,52
2/10/2020,19:50,Penrith Panthers,Sydney Roosters,29,28,$1.66,$20.23,$2.26,1,Home 12,57
27/09/2020,16:05,St George Dragons,Melbourne Storm,30,22,$1.79,$22.63,$2.04,8,Home 12,52
27/09/2020,14:00,New Zealand Warriors,Manly Sea Eagles,40,28,$1.88,$22.70,$1.96,12,Home 12,68
26/09/2020,19:35,Wests Tigers,Parramatta Eels,24,28,$2.98,$22.85,$1.41,-4,Away 12,52
26/09/2020,17:30,Cronulla Sharks,Canberra Raiders,28,38,$1.53,$21.86,$2.55,-10,Away 12,66
26/09/2020,15:00,Canterbury Bulldogs,Penrith Panthers,0,42,$5.26,$30.63,$1.16,-42,Away 13,42
25/09/2020,19:55,South Sydney Rabbitohs,Sydney Roosters,60,8,$4.00,$24.48,$1.26,52,Home 13,68
25/09/2020,18:00,Gold Coast Titans,Newcastle Knights,36,6,$2.50,$21.25,$1.55,30,Home 13,42
24/09/2020,19:50,Brisbane Broncos,North QLD Cowboys,16,32,$2.09,$20.50,$1.77,-16,Away 13,48
20/09/2020,16:05,Newcastle Knights,St George Dragons,42,18,$1.32,$21.95,$3.42,24,Home 13,60
20/09/2020,14:00,Canberra Raiders,New Zealand Warriors,26,14,$1.13,$27.98,$6.26,12,Home 12,40
19/09/2020,19:35,Sydney Roosters,Cronulla Sharks,34,18,$1.13,$27.50,$6.10,16,Home 13,52
19/09/2020,17:30,Melbourne Storm,Wests Tigers,50,22,$1.13,$28.98,$6.14,28,Home 13,72
19/09/2020,15:00,Manly Sea Eagles,Gold Coast Titans,24,42,$1.48,$20.95,$2.71,-18,Away 13,66
18/09/2020,19:55,Parramatta Eels,Brisbane Broncos,26,12,$1.07,$32.38,$8.38,14,Home 13,38
18/09/2020,18:00,North QLD Cowboys,Penrith Panthers,12,32,$5.74,$26.48,$1.15,-20,Away 13,44
17/09/2020,19:50,South Sydney Rabbitohs,Canterbury Bulldogs,16,26,$1.10,$29.40,$6.72,-10,Away 12,42
13/09/2020,18:30,Cronulla Sharks,New Zealand Warriors,22,14,$1.60,$21.67,$2.39,8,Home 12,36
13/09/2020,16:05,Melbourne Storm,North QLD Cowboys,36,20,$1.07,$33.56,$8.68,16,Home 13,56
12/09/2020,19:35,Sydney Roosters,Newcastle Knights,42,12,$1.07,$31.67,$8.99,30,Home 13,54
12/09/2020,17:30,Gold Coast Titans,Brisbane Broncos,18,6,$1.63,$21.00,$2.36,12,Home 12,24
12/09/2020,15:00,St George Dragons,Canberra Raiders,8,37,$3.49,$23.17,$1.33,-29,Away 13,45
11/09/2020,19:55,Penrith Panthers,Parramatta Eels,20,2,$1.30,$21.56,$3.67,18,Home 13,22
11/09/2020,18:00,Canterbury Bulldogs,Manly Sea Eagles,20,32,$2.74,$22.44,$1.48,-12,Away 12,52
10/09/2020,19:50,Wests Tigers,South Sydney Rabbitohs,24,26,$3.97,$24.06,$1.27,-2,Away 12,50
6/09/2020,18:30,North QLD Cowboys,St George Dragons,23,22,$2.38,$21.22,$1.62,1,Home 12,45
6/09/2020,16:05,New Zealand Warriors,Parramatta Eels,18,24,$3.43,$22.50,$1.33,-6,Away 12,42
5/09/2020,19:35,Canberra Raiders,Sydney Roosters,6,18,$2.99,$20.89,$1.42,-12,Away 12,24
5/09/2020,17:30,Manly Sea Eagles,Wests Tigers,32,34,$1.90,$20.89,$1.97,-2,Away 12,66
5/09/2020,15:00,Canterbury Bulldogs,Gold Coast Titans,14,18,$2.11,$19.56,$1.78,-4,Away 12,32
4/09/2020,19:55,South Sydney Rabbitohs,Melbourne Storm,16,22,$2.61,$20.33,$1.52,-6,Away 12,38
4/09/2020,18:00,Newcastle Knights,Cronulla Sharks,38,10,$1.67,$20.33,$2.30,28,Home 13,48
3/09/2020,19:50,Brisbane Broncos,Penrith Panthers,12,25,$9.85,$35.67,$1.05,-13,Away 13,37
30/08/2020,18:30,Canberra Raiders,Canterbury Bulldogs,34,20,$1.12,$28.44,$6.61,14,Home 13,54
30/08/2020,16:05,Melbourne Storm,Manly Sea Eagles,30,6,$1.16,$26.78,$5.50,24,Home 13,36
29/08/2020,19:35,Penrith Panthers,Wests Tigers,30,6,$1.23,$25.50,$4.41,24,Home 13,36
29/08/2020,17:50,Cronulla Sharks,North QLD Cowboys,28,12,$1.34,$23.61,$3.39,16,Home 13,40
29/08/2020,15:00,New Zealand Warriors,Newcastle Knights,36,6,$2.91,$21.67,$1.44,30,Home 13,42
28/08/2020,19:55,Sydney Roosters,Brisbane Broncos,58,12,$1.04,$37.11,$11.38,46,Home 13,70
28/08/2020,18:00,St George Dragons,Gold Coast Titans,10,14,$1.31,$24.39,$3.56,-4,Away 12,24
27/08/2020,19:50,Parramatta Eels,South Sydney Rabbitohs,0,38,$1.43,$21.11,$2.97,-38,Away 13,38
23/08/2020,16:05,Newcastle Knights,North QLD Cowboys,12,0,$1.30,$25.50,$3.68,12,Home 12,12
23/08/2020,14:00,Canterbury Bulldogs,New Zealand Warriors,14,20,$1.74,$20.44,$2.17,-6,Away 12,34
22/08/2020,19:35,South Sydney Rabbitohs,Manly Sea Eagles,56,16,$1.50,$21.67,$2.68,40,Home 13,72
22/08/2020,17:30,Wests Tigers,Sydney Roosters,16,38,$2.90,$22.22,$1.44,-22,Away 13,54
22/08/2020,15:00,Gold Coast Titans,Canberra Raiders,16,36,$4.23,$26.33,$1.24,-20,Away 13,52
21/08/2020,19:55,Brisbane Broncos,St George Dragons,24,28,$3.64,$24.17,$1.30,-4,Away 12,52
21/08/2020,18:00,Penrith Panthers,Cronulla Sharks,38,12,$1.21,$24.83,$4.54,26,Home 13,50
20/08/2020,19:50,Parramatta Eels,Melbourne Storm,14,0,$1.43,$20.78,$2.94,14,Home 13,14
16/08/2020,16:05,Wests Tigers,Canterbury Bulldogs,29,28,$1.40,$23.19,$3.02,1,Home 12,57
16/08/2020,14:00,Newcastle Knights,Manly Sea Eagles,26,24,$1.33,$23.44,$3.48,2,Home 12,50
15/08/2020,19:35,Canberra Raiders,Brisbane Broncos,36,8,$1.10,$30.38,$7.33,28,Home 13,44
15/08/2020,17:30,North QLD Cowboys,South Sydney Rabbitohs,30,31,$3.12,$22.69,$1.38,-1,Away 12,61
15/08/2020,15:00,Cronulla Sharks,Gold Coast Titans,30,18,$1.35,$23.94,$3.35,12,Home 12,48
14/08/2020,19:55,Parramatta Eels,St George Dragons,12,14,$1.20,$25.44,$4.87,-2,Away 12,26
14/08/2020,18:00,New Zealand Warriors,Penrith Panthers,12,18,$6.84,$28.57,$1.11,-6,Away 12,30
13/08/2020,19:50,Sydney Roosters,Melbourne Storm,6,24,$1.64,$20.57,$2.33,-18,Away 13,30
9/08/2020,16:05,Cronulla Sharks,Parramatta Eels,12,14,$2.95,$21.38,$1.43,-2,Away 12,26
9/08/2020,14:00,Gold Coast Titans,North QLD Cowboys,30,10,$2.22,$23.43,$1.69,20,Home 13,40
8/08/2020,19:35,Penrith Panthers,Canberra Raiders,28,12,$1.50,$20.71,$2.72,16,Home 13,40
8/08/2020,17:30,Newcastle Knights,Wests Tigers,44,4,$1.57,$20.63,$2.47,40,Home 13,48
8/08/2020,15:00,Melbourne Storm,Canterbury Bulldogs,41,10,$1.17,$27.81,$5.33,31,Home 13,51
7/08/2020,19:55,South Sydney Rabbitohs,Brisbane Broncos,28,10,$1.30,$22.56,$3.67,18,Home 13,38
7/08/2020,18:00,Manly Sea Eagles,New Zealand Warriors,22,26,$1.32,$21.71,$3.53,-4,Away 12,48
6/08/2020,19:50,St George Dragons,Sydney Roosters,16,24,$3.01,$22.69,$1.41,-8,Away 12,40
2/08/2020,16:05,Melbourne Storm,Newcastle Knights,26,16,$1.23,$25.44,$4.44,10,Home 12,42
2/08/2020,14:00,Canterbury Bulldogs,Parramatta Eels,16,18,$6.52,$28.88,$1.12,-2,Away 12,34
1/08/2020,19:35,Manly Sea Eagles,Penrith Panthers,12,42,$2.56,$19.88,$1.55,-30,Away 13,54
1/08/2020,17:30,North QLD Cowboys,Canberra Raiders,12,14,$3.52,$22.88,$1.32,-2,Away 12,26
