Date,Kick-off (local),Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
25/10/2020,19:30,Penrith Panthers,Melbourne Storm,$2.24,$19.22,$1.70,46
17/10/2020,19:50,Penrith Panthers,South Sydney Rabbitohs,$1.38,$23.20,$3.18,36
16/10/2020,18:50,Melbourne Storm,Canberra Raiders,$1.45,$21.40,$2.86,40
10/10/2020,19:50,Parramatta Eels,South Sydney Rabbitohs,$3.57,$24.50,$1.30,62
9/10/2020,19:50,Sydney Roosters,Canberra Raiders,$1.43,$21.90,$2.91,40
4/10/2020,16:05,South Sydney Rabbitohs,Newcastle Knights,$1.31,$23.38,$3.54,66
3/10/2020,19:50,Melbourne Storm,Parramatta Eels,$1.19,$26.40,$4.81,60
3/10/2020,17:40,Canberra Raiders,Cronulla Sharks,$1.18,$27.10,$4.99,52
2/10/2020,19:50,Penrith Panthers,Sydney Roosters,$1.66,$20.23,$2.26,57
27/09/2020,16:05,St George Dragons,Melbourne Storm,$1.79,$22.63,$2.04,52
27/09/2020,14:00,New Zealand Warriors,Manly Sea Eagles,$1.88,$22.70,$1.96,68
26/09/2020,19:35,Wests Tigers,Parramatta Eels,$2.98,$22.85,$1.41,52
26/09/2020,17:30,Cronulla Sharks,Canberra Raiders,$1.53,$21.86,$2.55,66
26/09/2020,15:00,Canterbury Bulldogs,Penrith Panthers,$5.26,$30.63,$1.16,42
25/09/2020,19:55,South Sydney Rabbitohs,Sydney Roosters,$4.00,$24.48,$1.26,68
25/09/2020,18:00,Gold Coast Titans,Newcastle Knights,$2.50,$21.25,$1.55,42
24/09/2020,19:50,Brisbane Broncos,North QLD Cowboys,$2.09,$20.50,$1.77,48
20/09/2020,16:05,Newcastle Knights,St George Dragons,$1.32,$21.95,$3.42,60
20/09/2020,14:00,Canberra Raiders,New Zealand Warriors,$1.13,$27.98,$6.26,40
19/09/2020,19:35,Sydney Roosters,Cronulla Sharks,$1.13,$27.50,$6.10,52
19/09/2020,17:30,Melbourne Storm,Wests Tigers,$1.13,$28.98,$6.14,72
19/09/2020,15:00,Manly Sea Eagles,Gold Coast Titans,$1.48,$20.95,$2.71,66
18/09/2020,19:55,Parramatta Eels,Brisbane Broncos,$1.07,$32.38,$8.38,38
18/09/2020,18:00,North QLD Cowboys,Penrith Panthers,$5.74,$26.48,$1.15,44
17/09/2020,19:50,South Sydney Rabbitohs,Canterbury Bulldogs,$1.10,$29.40,$6.72,42
13/09/2020,18:30,Cronulla Sharks,New Zealand Warriors,$1.60,$21.67,$2.39,36
13/09/2020,16:05,Melbourne Storm,North QLD Cowboys,$1.07,$33.56,$8.68,56
12/09/2020,19:35,Sydney Roosters,Newcastle Knights,$1.07,$31.67,$8.99,54
12/09/2020,17:30,Gold Coast Titans,Brisbane Broncos,$1.63,$21.00,$2.36,24
12/09/2020,15:00,St George Dragons,Canberra Raiders,$3.49,$23.17,$1.33,45
11/09/2020,19:55,Penrith Panthers,Parramatta Eels,$1.30,$21.56,$3.67,22
11/09/2020,18:00,Canterbury Bulldogs,Manly Sea Eagles,$2.74,$22.44,$1.48,52
10/09/2020,19:50,Wests Tigers,South Sydney Rabbitohs,$3.97,$24.06,$1.27,50
6/09/2020,18:30,North QLD Cowboys,St George Dragons,$2.38,$21.22,$1.62,45
6/09/2020,16:05,New Zealand Warriors,Parramatta Eels,$3.43,$22.50,$1.33,42
5/09/2020,19:35,Canberra Raiders,Sydney Roosters,$2.99,$20.89,$1.42,24
5/09/2020,17:30,Manly Sea Eagles,Wests Tigers,$1.90,$20.89,$1.97,66
5/09/2020,15:00,Canterbury Bulldogs,Gold Coast Titans,$2.11,$19.56,$1.78,32
4/09/2020,19:55,South Sydney Rabbitohs,Melbourne Storm,$2.61,$20.33,$1.52,38
4/09/2020,18:00,Newcastle Knights,Cronulla Sharks,$1.67,$20.33,$2.30,48
3/09/2020,19:50,Brisbane Broncos,Penrith Panthers,$9.85,$35.67,$1.05,37
30/08/2020,18:30,Canberra Raiders,Canterbury Bulldogs,$1.12,$28.44,$6.61,54
30/08/2020,16:05,Melbourne Storm,Manly Sea Eagles,$1.16,$26.78,$5.50,36
29/08/2020,19:35,Penrith Panthers,Wests Tigers,$1.23,$25.50,$4.41,36
29/08/2020,17:50,Cronulla Sharks,North QLD Cowboys,$1.34,$23.61,$3.39,40
29/08/2020,15:00,New Zealand Warriors,Newcastle Knights,$2.91,$21.67,$1.44,42
28/08/2020,19:55,Sydney Roosters,Brisbane Broncos,$1.04,$37.11,$11.38,70
28/08/2020,18:00,St George Dragons,Gold Coast Titans,$1.31,$24.39,$3.56,24
27/08/2020,19:50,Parramatta Eels,South Sydney Rabbitohs,$1.43,$21.11,$2.97,38
23/08/2020,16:05,Newcastle Knights,North QLD Cowboys,$1.30,$25.50,$3.68,12
23/08/2020,14:00,Canterbury Bulldogs,New Zealand Warriors,$1.74,$20.44,$2.17,34
22/08/2020,19:35,South Sydney Rabbitohs,Manly Sea Eagles,$1.50,$21.67,$2.68,72
22/08/2020,17:30,Wests Tigers,Sydney Roosters,$2.90,$22.22,$1.44,54
22/08/2020,15:00,Gold Coast Titans,Canberra Raiders,$4.23,$26.33,$1.24,52
21/08/2020,19:55,Brisbane Broncos,St George Dragons,$3.64,$24.17,$1.30,52
21/08/2020,18:00,Penrith Panthers,Cronulla Sharks,$1.21,$24.83,$4.54,50
20/08/2020,19:50,Parramatta Eels,Melbourne Storm,$1.43,$20.78,$2.94,14
16/08/2020,16:05,Wests Tigers,Canterbury Bulldogs,$1.40,$23.19,$3.02,57
16/08/2020,14:00,Newcastle Knights,Manly Sea Eagles,$1.33,$23.44,$3.48,50
15/08/2020,19:35,Canberra Raiders,Brisbane Broncos,$1.10,$30.38,$7.33,44
15/08/2020,17:30,North QLD Cowboys,South Sydney Rabbitohs,$3.12,$22.69,$1.38,61
15/08/2020,15:00,Cronulla Sharks,Gold Coast Titans,$1.35,$23.94,$3.35,48
14/08/2020,19:55,Parramatta Eels,St George Dragons,$1.20,$25.44,$4.87,26
14/08/2020,18:00,New Zealand Warriors,Penrith Panthers,$6.84,$28.57,$1.11,30
13/08/2020,19:50,Sydney Roosters,Melbourne Storm,$1.64,$20.57,$2.33,30
9/08/2020,16:05,Cronulla Sharks,Parramatta Eels,$2.95,$21.38,$1.43,26
9/08/2020,14:00,Gold Coast Titans,North QLD Cowboys,$2.22,$23.43,$1.69,40
8/08/2020,19:35,Penrith Panthers,Canberra Raiders,$1.50,$20.71,$2.72,40
8/08/2020,17:30,Newcastle Knights,Wests Tigers,$1.57,$20.63,$2.47,48
8/08/2020,15:00,Melbourne Storm,Canterbury Bulldogs,$1.17,$27.81,$5.33,51
7/08/2020,19:55,South Sydney Rabbitohs,Brisbane Broncos,$1.30,$22.56,$3.67,38
7/08/2020,18:00,Manly Sea Eagles,New Zealand Warriors,$1.32,$21.71,$3.53,48
6/08/2020,19:50,St George Dragons,Sydney Roosters,$3.01,$22.69,$1.41,40
2/08/2020,16:05,Melbourne Storm,Newcastle Knights,$1.23,$25.44,$4.44,42
