Date,Kick-off (local),Home Team,Away Team,Home Odds,Draw Odds,Away Odds
3/10/2021,18:30,Penrith Panthers,South Sydney Rabbitohs,1.66,20.36,2.3
25/09/2021,16:00,Melbourne Storm,Penrith Panthers,1.31,23.5,3.61
24/09/2021,19:50,South Sydney Rabbitohs,Manly Sea Eagles,1.73,22.55,2.14
18/09/2021,19:50,Penrith Panthers,Parramatta Eels,1.23,26,4.33
17/09/2021,19:50,Manly Sea Eagles,Sydney Roosters,1.25,26.23,4
11/09/2021,16:05,Parramatta Eels,Newcastle Knights,1.39,23.41,3.06
11/09/2021,19:50,Penrith Panthers,South Sydney Rabbitohs,1.27,26.23,3.8
11/09/2021,17:40,Sydney Roosters,Gold Coast Titans,1.24,26.14,4.11
10/09/2021,19:50,Melbourne Storm,Manly Sea Eagles,1.37,22.86,3.22
5/09/2021,16:05,Wests Tigers,Canterbury Bulldogs,1.45,25.08,2.76
5/09/2021,14:00,Gold Coast Titans,New Zealand Warriors,1.27,27.42,3.85
4/09/2021,19:35,South Sydney Rabbitohs,St George Dragons,1.67,23.54,2.23
4/09/2021,17:30,North QLD Cowboys,Manly Sea Eagles,8.26,36.91,1.07
4/09/2021,15:00,Brisbane Broncos,Newcastle Knights,1.77,22.38,2.11
3/09/2021,20:05,Parramatta Eels,Penrith Panthers,12.52,38.1,1.03
3/09/2021,18:00,Cronulla Sharks,Melbourne Storm,3.35,23.71,1.34
2/09/2021,19:50,Canberra Raiders,Sydney Roosters,2.11,21.67,1.76
29/08/2021,16:05,Penrith Panthers,Wests Tigers,1.02,39.67,14.33
29/08/2021,13:50,Manly Sea Eagles,Canterbury Bulldogs,1.01,51,14.1
28/08/2021,19:35,Melbourne Storm,Parramatta Eels,1.05,36.25,9.63
28/08/2021,17:30,Cronulla Sharks,Brisbane Broncos,1.56,24.04,2.46
28/08/2021,15:00,St George Dragons,North QLD Cowboys,1.8,21.29,2.07
27/08/2021,19:55,Sydney Roosters,South Sydney Rabbitohs,4.76,28.08,1.19
27/08/2021,18:00,New Zealand Warriors,Canberra Raiders,2.69,22.71,1.49
26/08/2021,19:50,Newcastle Knights,Gold Coast Titans,2.03,21.83,1.82
22/08/2021,16:05,Brisbane Broncos,New Zealand Warriors,2.04,22.21,1.81
22/08/2021,14:00,St George Dragons,Sydney Roosters,3.94,26.42,1.26
21/08/2021,19:35,Parramatta Eels,North QLD Cowboys,1.25,27.67,4.06
21/08/2021,17:30,Canterbury Bulldogs,Newcastle Knights,5.24,30.33,1.16
21/08/2021,15:00,Wests Tigers,Cronulla Sharks,2.37,22.96,1.61
20/08/2021,20:05,Penrith Panthers,South Sydney Rabbitohs,1.86,22.2,2
20/08/2021,18:00,Canberra Raiders,Manly Sea Eagles,3.05,26.04,1.39
19/08/2021,19:50,Gold Coast Titans,Melbourne Storm,7.66,35.58,1.08
15/08/2021,16:05,Cronulla Sharks,Newcastle Knights,3.14,24.85,1.38
15/08/2021,14:00,New Zealand Warriors,Canterbury Bulldogs,1.37,28,3.15
14/08/2021,19:35,Manly Sea Eagles,Parramatta Eels,1.19,29.5,4.79
14/08/2021,17:30,North QLD Cowboys,Wests Tigers,2.36,22.95,1.62
14/08/2021,15:00,South Sydney Rabbitohs,Gold Coast Titans,1.17,34.1,5.13
13/08/2021,20:05,Brisbane Broncos,Sydney Roosters,4.47,29.3,1.21
13/08/2021,18:00,St George Dragons,Penrith Panthers,8.71,39,1.07
