Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
03-Oct-21,18:30,Penrith Panthers,South Sydney Rabbitohs,Suncorp Stadium,14,12,Y,, 1.66 , 20.36 , 2.30 ,2,-2,Home 12
25-Sep-21,16:00,Melbourne Storm,Penrith Panthers,Suncorp Stadium,6,10,Y,, 1.31 , 23.50 , 3.61 ,-4,4,Away 12
24-Sep-21,19:50,South Sydney Rabbitohs,Manly Sea Eagles,Suncorp Stadium,36,16,Y,, 1.73 , 22.55 , 2.14 ,20,-20,Home 13
18-Sep-21,19:50,Penrith Panthers,Parramatta Eels,BB Print Stadium,8,6,Y,, 1.23 , 26.00 , 4.33 ,2,-2,Home 12
17-Sep-21,19:50,Manly Sea Eagles,Sydney Roosters,BB Print Stadium,42,6,Y,, 1.25 , 26.23 , 4.00 ,36,-36,Home 13
11-Sep-21,16:05,Parramatta Eels,Newcastle Knights,Browne Park,28,20,Y,, 1.39 , 23.41 , 3.06 ,8,-8,Home 12
11-Sep-21,19:50,Penrith Panthers,South Sydney Rabbitohs,QCB Stadium,10,16,Y,, 1.27 , 26.23 , 3.80 ,-6,6,Away 12
11-Sep-21,17:40,Sydney Roosters,Gold Coast Titans,QCB Stadium,25,24,Y,, 1.24 , 26.14 , 4.11 ,1,-1,Home 12
10-Sep-21,19:50,Melbourne Storm,Manly Sea Eagles,Sunshine Coast Stadium,40,12,Y,, 1.37 , 22.86 , 3.22 ,28,-28,Home 13
05-Sep-21,16:05,Wests Tigers,Canterbury Bulldogs,Moreton Daily Stadium,0,38,,, 1.45 , 25.08 , 2.76 ,-38,38,Away 13
05-Sep-21,14:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,44,0,,, 1.27 , 27.42 , 3.85 ,44,-44,Home 13
04-Sep-21,19:35,South Sydney Rabbitohs,St George Dragons,Sunshine Coast Stadium,20,16,,, 1.67 , 23.54 , 2.23 ,4,-4,Home 12
04-Sep-21,17:30,North QLD Cowboys,Manly Sea Eagles,QCB Stadium,18,46,,, 8.26 , 36.91 , 1.07 ,-28,28,Away 13
04-Sep-21,15:00,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,35,22,,, 1.77 , 22.38 , 2.11 ,13,-13,Home 13
03-Sep-21,20:05,Parramatta Eels,Penrith Panthers,Cbus Super Stadium,6,40,,, 12.52 , 38.10 , 1.03 ,-34,34,Away 13
03-Sep-21,18:00,Cronulla Sharks,Melbourne Storm,Cbus Super Stadium,16,28,,, 3.35 , 23.71 , 1.34 ,-12,12,Away 12
02-Sep-21,19:50,Canberra Raiders,Sydney Roosters,BB Print Stadium,16,40,,, 2.11 , 21.67 , 1.76 ,-24,24,Away 13
29-Aug-21,16:05,Penrith Panthers,Wests Tigers,Moreton Daily Stadium,30,16,,, 1.02 , 39.67 , 14.33 ,14,-14,Home 13
29-Aug-21,13:50,Manly Sea Eagles,Canterbury Bulldogs,Moreton Daily Stadium,36,18,,, 1.01 , 51.00 , 14.10 ,18,-18,Home 13
28-Aug-21,19:35,Melbourne Storm,Parramatta Eels,Suncorp Stadium,10,22,,, 1.05 , 36.25 , 9.63 ,-12,12,Away 12
28-Aug-21,17:30,Cronulla Sharks,Brisbane Broncos,Suncorp Stadium,24,16,,, 1.56 , 24.04 , 2.46 ,8,-8,Home 12
28-Aug-21,15:00,St George Dragons,North QLD Cowboys,Browne Park,26,38,,, 1.80 , 21.29 , 2.07 ,-12,12,Away 12
27-Aug-21,19:55,Sydney Roosters,South Sydney Rabbitohs,Suncorp Stadium,12,54,,, 4.76 , 28.08 , 1.19 ,-42,42,Away 13
27-Aug-21,18:00,New Zealand Warriors,Canberra Raiders,BB Print Stadium,16,28,,, 2.69 , 22.71 , 1.49 ,-12,12,Away 12
26-Aug-21,19:50,Newcastle Knights,Gold Coast Titans,Sunshine Coast Stadium,15,14,,, 2.03 , 21.83 , 1.82 ,1,-1,Home 12
22-Aug-21,16:05,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,24,22,,, 2.04 , 22.21 , 1.81 ,2,-2,Home 12
22-Aug-21,14:00,St George Dragons,Sydney Roosters,Clive Berghofer Stadium,22,40,,, 3.94 , 26.42 , 1.26 ,-18,18,Away 13
21-Aug-21,19:35,Parramatta Eels,North QLD Cowboys,Cbus Super Stadium,32,16,,, 1.25 , 27.67 , 4.06 ,16,-16,Home 13
21-Aug-21,17:30,Canterbury Bulldogs,Newcastle Knights,Cbus Super Stadium,16,22,,, 5.24 , 30.33 , 1.16 ,-6,6,Away 12
21-Aug-21,15:00,Wests Tigers,Cronulla Sharks,Browne Park,20,50,,, 2.37 , 22.96 , 1.61 ,-30,30,Away 13
20-Aug-21,20:05,Penrith Panthers,South Sydney Rabbitohs,Suncorp Stadium,25,12,,, 1.86 , 22.20 , 2.00 ,13,-13,Home 13
20-Aug-21,18:00,Canberra Raiders,Manly Sea Eagles,Suncorp Stadium,18,19,,, 3.05 , 26.04 , 1.39 ,-1,1,Away 12
19-Aug-21,19:50,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,20,34,,, 7.66 , 35.58 , 1.08 ,-14,14,Away 13
15-Aug-21,16:05,Cronulla Sharks,Newcastle Knights,Moreton Daily Stadium,14,16,,, 3.14 , 24.85 , 1.38 ,-2,2,Away 12
15-Aug-21,14:00,New Zealand Warriors,Canterbury Bulldogs,Moreton Daily Stadium,24,10,,, 1.37 , 28.00 , 3.15 ,14,-14,Home 13
14-Aug-21,19:35,Manly Sea Eagles,Parramatta Eels,Sunshine Coast Stadium,56,10,,, 1.19 , 29.50 , 4.79 ,46,-46,Home 13
14-Aug-21,17:30,North QLD Cowboys,Wests Tigers,QCB Stadium,16,24,,, 2.36 , 22.95 , 1.62 ,-8,8,Away 12
14-Aug-21,15:00,South Sydney Rabbitohs,Gold Coast Titans,Cbus Super Stadium,36,6,,, 1.17 , 34.10 , 5.13 ,30,-30,Home 13
13-Aug-21,20:05,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,20,21,,, 4.47 , 29.30 , 1.21 ,-1,1,Away 12
13-Aug-21,18:00,St George Dragons,Penrith Panthers,Suncorp Stadium,16,34,,, 8.71 , 39.00 , 1.07 ,-18,18,Away 13
12-Aug-21,19:50,Melbourne Storm,Canberra Raiders,Sunshine Coast Stadium,26,16,,, 1.04 , 42.60 , 10.67 ,10,-10,Home 12
08-Aug-21,16:05,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,36,14,,, 1.28 , 26.92 , 3.72 ,22,-22,Home 13
08-Aug-21,14:00,Canterbury Bulldogs,Wests Tigers,Moreton Daily Stadium,16,28,,, 2.78 , 25.13 , 1.45 ,-12,12,Away 12
07-Aug-21,19:35,Manly Sea Eagles,Melbourne Storm,Suncorp Stadium,18,28,,, 3.48 , 24.67 , 1.32 ,-10,10,Away 12
07-Aug-21,17:30,Sydney Roosters,Penrith Panthers,Suncorp Stadium,14,20,,, 2.32 , 24.00 , 1.64 ,-6,6,Away 12
07-Aug-21,15:00,New Zealand Warriors,Cronulla Sharks,Suncorp Stadium,18,16,,, 2.68 , 24.25 , 1.49 ,2,-2,Home 12
06-Aug-21,20:05,Parramatta Eels,South Sydney Rabbitohs,Cbus Super Stadium,12,40,,, 3.58 , 26.67 , 1.30 ,-28,28,Away 13
06-Aug-21,18:00,Canberra Raiders,St George Dragons,Cbus Super Stadium,20,12,,, 1.31 , 26.17 , 3.50 ,8,-8,Home 12
05-Aug-21,19:50,Newcastle Knights,Brisbane Broncos,Sunshine Coast Stadium,28,20,,, 1.24 , 27.00 , 4.13 ,8,-8,Home 12
02-Aug-21,20:05,Cronulla Sharks,Manly Sea Eagles,Suncorp Stadium,22,40,,, 6.03 , 29.19 , 1.12 ,-18,18,Away 13
02-Aug-21,18:00,Canterbury Bulldogs,Gold Coast Titans,Suncorp Stadium,6,34,,, 4.08 , 28.82 , 1.24 ,-28,28,Away 13
01-Aug-21,16:25,St George Dragons,South Sydney Rabbitohs,Suncorp Stadium,14,50,,, 8.88 , 37.33 , 1.07 ,-36,36,Away 13
01-Aug-21,16:05,Melbourne Storm,Penrith Panthers,Suncorp Stadium,37,10,,, 1.11 , 37.00 , 6.61 ,27,-27,Home 13
01-Aug-21,13:50,Newcastle Knights,Canberra Raiders,Suncorp Stadium,34,24,,, 2.31 , 22.50 , 1.64 ,10,-10,Home 12
30-Jul-21,20:05,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,37,18,,, 1.74 , 21.96 , 2.16 ,19,-19,Home 13
30-Jul-21,18:00,Wests Tigers,New Zealand Warriors,Suncorp Stadium,16,18,,, 1.38 , 26.83 , 3.10 ,-2,2,Away 12
29-Jul-21,19:50,Sydney Roosters,Parramatta Eels,BB Print Stadium,28,0,,, 2.20 , 22.68 , 1.69 ,28,-28,Home 13
25-Jul-21,16:05,Canterbury Bulldogs,Cronulla Sharks,Cbus Super Stadium,24,44,,, 3.52 , 25.08 , 1.30 ,-20,20,Away 13
25-Jul-21,14:00,St George Dragons,Gold Coast Titans,Cbus Super Stadium,10,32,,, 2.54 , 25.42 , 1.53 ,-22,22,Away 13
24-Jul-21,19:35,Penrith Panthers,Brisbane Broncos,Suncorp Stadium,18,12,,, 1.08 , 37.92 , 7.76 ,6,-6,Home 12
24-Jul-21,17:30,Manly Sea Eagles,Wests Tigers,Suncorp Stadium,44,24,,, 1.07 , 39.33 , 8.08 ,20,-20,Home 13
24-Jul-21,15:00,South Sydney Rabbitohs,New Zealand Warriors,Sunshine Coast Stadium,60,22,,, 1.10 , 35.00 , 6.66 ,38,-38,Home 13
23-Jul-21,19:55,North QLD Cowboys,Melbourne Storm,QCB Stadium,16,20,,, 14.42 , 48.45 , 1.02 ,-4,4,Away 12
23-Jul-21,18:00,Sydney Roosters,Newcastle Knights,Sunshine Coast Stadium,28,8,,, 1.25 , 27.25 , 4.06 ,20,-20,Home 13
22-Jul-21,19:50,Parramatta Eels,Canberra Raiders,Cbus Super Stadium,10,12,,, 1.18 , 31.42 , 4.75 ,-2,2,Away 12
18-Jul-21,18:15,South Sydney Rabbitohs,Canterbury Bulldogs,Cbus Super Stadium,32,24,,, 1.05 , 34.09 , 10.10 ,8,-8,Home 12
18-Jul-21,16:05,Brisbane Broncos,Wests Tigers,Suncorp Stadium,24,42,,, 1.80 , 22.67 , 2.04 ,-18,18,Away 13
18-Jul-21,13:50,New Zealand Warriors,Penrith Panthers,Suncorp Stadium,16,30,,, 3.39 , 26.58 , 1.32 ,-14,14,Away 13
17-Jul-21,19:35,Melbourne Storm,Newcastle Knights,Cbus Super Stadium,48,4,,, 1.14 , 29.75 , 5.78 ,44,-44,Home 13
17-Jul-21,17:30,Canberra Raiders,Cronulla Sharks,Cbus Super Stadium,34,18,,, 2.12 , 23.45 , 1.74 ,16,-16,Home 13
17-Jul-21,15:00,North QLD Cowboys,Sydney Roosters,QCB Stadium,18,34,,, 3.23 , 26.60 , 1.35 ,-16,16,Away 13
16-Jul-21,20:05,Manly Sea Eagles,St George Dragons,Cbus Super Stadium,32,18,,, 1.41 , 26.79 , 2.94 ,14,-14,Home 13
16-Jul-21,18:00,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,8,26,,, 2.31 , 21.63 , 1.63 ,-18,18,Away 13
11-Jul-21,16:05,Cronulla Sharks,New Zealand Warriors,Netstrata Jubilee Stadium,20,12,,, 1.67 , 24.46 , 2.22 ,8,-8,Home 12
10-Jul-21,19:35,Canterbury Bulldogs,Sydney Roosters,Bankwest Stadium,16,22,,, 10.22 , 41.25 , 1.05 ,-6,6,Away 12
09-Jul-21,19:55,South Sydney Rabbitohs,North QLD Cowboys,McDonald Jones Stadium,46,18,,, 1.14 , 30.83 , 5.71 ,28,-28,Home 13
08-Jul-21,19:50,Manly Sea Eagles,Canberra Raiders,4 Pines Park (Brookvale Oval),16,30,,, 1.19 , 30.92 , 4.80 ,-14,14,Away 13
04-Jul-21,16:05,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,22,38,,, 7.35 , 37.25 , 1.09 ,-16,16,Away 13
04-Jul-21,14:00,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,26,18,,, 4.15 , 29.17 , 1.25 ,8,-8,Home 12
03-Jul-21,19:35,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,38,0,,, 1.41 , 24.88 , 2.93 ,38,-38,Home 13
03-Jul-21,17:30,Canberra Raiders,Gold Coast Titans,GIO Stadium,6,44,,, 1.55 , 23.54 , 2.53 ,-38,38,Away 13
03-Jul-21,15:00,Canterbury Bulldogs,Manly Sea Eagles,Bankwest Stadium,0,66,,, 11.18 , 44.64 , 1.04 ,-66,66,Away 13
02-Jul-21,19:55,Penrith Panthers,Parramatta Eels,Panthers Stadium,13,12,,, 1.52 , 23.33 , 2.60 ,1,-1,Home 12
02-Jul-21,18:00,New Zealand Warriors,St George Dragons,Central Coast Stadium,18,19,,Y, 1.90 , 22.00 , 1.93 ,-1,1,Away 12
01-Jul-21,19:50,Sydney Roosters,Melbourne Storm,McDonald Jones Stadium,0,46,,, 4.13 , 28.33 , 1.24 ,-46,46,Away 13
20-Jun-21,14:06,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,24,56,,, 3.07 , 27.14 , 1.38 ,-32,32,Away 13
20-Jun-21,14:00,Parramatta Eels,Canterbury Bulldogs,Bankwest Stadium,36,10,,, 1.08 , 34.18 , 7.80 ,26,-26,Home 13
19-Jun-21,19:35,Melbourne Storm,Wests Tigers,AAMI Park,66,16,,, 1.03 , 41.73 , 10.91 ,50,-50,Home 13
19-Jun-21,17:30,St George Dragons,Canberra Raiders,WIN Stadium,22,20,,, 2.67 , 23.35 , 1.49 ,2,-2,Home 12
19-Jun-21,15:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,10,6,,, 1.90 , 23.00 , 1.92 ,4,-4,Home 12
18-Jun-21,19:55,Penrith Panthers,Sydney Roosters,Panthers Stadium,38,12,,, 1.16 , 28.18 , 5.15 ,26,-26,Home 13
18-Jun-21,18:00,North QLD Cowboys,Cronulla Sharks,QCB Stadium,24,26,,, 1.84 , 22.75 , 2.00 ,-2,2,Away 12
17-Jun-21,19:50,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,0,46,,, 7.12 , 33.91 , 1.09 ,-46,46,Away 13
14-Jun-21,16:00,Canterbury Bulldogs,St George Dragons,Stadium Australia,28,6,,, 4.48 , 29.42 , 1.21 ,22,-22,Home 13
13-Jun-21,16:05,Parramatta Eels,Wests Tigers,Bankwest Stadium,40,12,,, 1.20 , 29.64 , 4.60 ,28,-28,Home 13
13-Jun-21,14:00,New Zealand Warriors,Melbourne Storm,Central Coast Stadium,16,42,,, 6.01 , 33.83 , 1.13 ,-26,26,Away 13
12-Jun-21,19:35,Canberra Raiders,Brisbane Broncos,GIO Stadium,38,16,,, 1.28 , 28.58 , 3.75 ,22,-22,Home 13
12-Jun-21,17:30,South Sydney Rabbitohs,Newcastle Knights,Stadium Australia,24,10,,, 1.13 , 36.50 , 6.08 ,14,-14,Home 13
12-Jun-21,15:00,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,34,35,,, 3.76 , 27.33 , 1.28 ,-1,1,Away 12
11-Jun-21,19:55,Cronulla Sharks,Penrith Panthers,Netstrata Jubilee Stadium,19,18,,, 2.48 , 23.29 , 1.55 ,1,-1,Home 12
11-Jun-21,18:00,Manly Sea Eagles,North QLD Cowboys,4 Pines Park (Brookvale Oval),50,18,,, 1.51 , 23.88 , 2.63 ,32,-32,Home 13
06-Jun-21,16:05,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,4,40,,, 4.90 , 29.17 , 1.18 ,-36,36,Away 13
05-Jun-21,19:35,Melbourne Storm,Gold Coast Titans,AAMI Park,20,14,,, 1.06 , 42.42 , 9.43 ,6,-6,Home 12
04-Jun-21,19:55,Wests Tigers,Penrith Panthers,Leichhardt Oval,26,6,,, 2.67 , 24.63 , 1.48 ,20,-20,Home 13
03-Jun-21,19:50,St George Dragons,Brisbane Broncos,Netstrata Jubilee Stadium,52,24,,, 1.32 , 24.97 , 3.43 ,28,-28,Home 13
30-May-21,16:05,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,18,10,,, 4.98 , 32.15 , 1.17 ,8,-8,Home 12
30-May-21,14:00,Cronulla Sharks,Gold Coast Titans,C.ex Coffs International Stadium,38,10,,, 2.30 , 23.42 , 1.64 ,28,-28,Home 13
29-May-21,17:35,Sydney Roosters,Canberra Raiders,HBF Park,44,16,,, 1.28 , 27.15 , 3.69 ,28,-28,Home 13
29-May-21,17:30,South Sydney Rabbitohs,Parramatta Eels,Stadium Australia,38,20,,, 1.64 , 22.88 , 2.30 ,18,-18,Home 13
29-May-21,15:00,Penrith Panthers,Canterbury Bulldogs,Panthers Stadium,30,4,,, 1.01 , 42.50 , 17.13 ,26,-26,Home 13
28-May-21,19:55,Wests Tigers,St George Dragons,Bankwest Stadium,34,18,,, 1.53 , 23.27 , 2.56 ,16,-16,Home 13
28-May-21,18:00,North QLD Cowboys,New Zealand Warriors,QCB Stadium,29,28,,, 2.34 , 20.96 , 1.61 ,1,-1,Home 12
27-May-21,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,12,40,,, 8.10 , 35.46 , 1.07 ,-28,28,Away 13
23-May-21,16:05,Parramatta Eels,Manly Sea Eagles,Bankwest Stadium,6,28,,, 1.44 , 23.65 , 2.84 ,-22,22,Away 13
23-May-21,14:00,South Sydney Rabbitohs,Penrith Panthers,Apex Oval,12,56,,, 3.36 , 25.29 , 1.32 ,-44,44,Away 13
22-May-21,19:35,Canberra Raiders,Melbourne Storm,GIO Stadium,10,34,,, 4.18 , 27.54 , 1.23 ,-24,24,Away 13
22-May-21,17:30,Sydney Roosters,Brisbane Broncos,SCG,16,34,,, 1.03 , 45.31 , 11.57 ,-18,18,Away 13
22-May-21,15:00,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,30,20,,, 1.18 , 31.69 , 4.80 ,10,-10,Home 12
21-May-21,19:55,Cronulla Sharks,St George Dragons,Netstrata Jubilee Stadium,13,12,,Y, 1.41 , 23.42 , 2.94 ,1,-1,Home 12
21-May-21,18:00,New Zealand Warriors,Wests Tigers,Central Coast Stadium,30,26,,, 1.49 , 24.04 , 2.69 ,4,-4,Home 12
20-May-21,19:50,North QLD Cowboys,Newcastle Knights,QCB Stadium,36,20,,, 1.43 , 23.65 , 2.84 ,16,-16,Home 13
16-May-21,18:25,Gold Coast Titans,Penrith Panthers,Suncorp Stadium,12,48,,, 7.89 , 29.77 , 1.07 ,-36,36,Away 13
16-May-21,16:05,Melbourne Storm,St George Dragons,Suncorp Stadium,44,18,,, 1.15 , 29.46 , 5.59 ,26,-26,Home 13
16-May-21,13:50,New Zealand Warriors,Parramatta Eels,Suncorp Stadium,18,34,,, 3.34 , 24.31 , 1.33 ,-16,16,Away 13
15-May-21,19:45,Sydney Roosters,North QLD Cowboys,Suncorp Stadium,30,16,,, 1.19 , 28.23 , 4.59 ,14,-14,Home 13
15-May-21,17:30,Cronulla Sharks,South Sydney Rabbitohs,Suncorp Stadium,22,32,,, 3.73 , 27.09 , 1.28 ,-10,10,Away 12
15-May-21,15:00,Canterbury Bulldogs,Canberra Raiders,Suncorp Stadium,18,20,,, 5.92 , 31.08 , 1.13 ,-2,2,Away 12
14-May-21,20:05,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,50,6,,, 1.34 , 24.73 , 3.29 ,44,-44,Home 13
14-May-21,18:00,Wests Tigers,Newcastle Knights,Suncorp Stadium,36,18,,, 2.31 , 21.86 , 1.63 ,18,-18,Home 13
09-May-21,16:05,St George Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,32,12,,, 1.30 , 23.63 , 3.55 ,20,-20,Home 13
09-May-21,14:00,Manly Sea Eagles,New Zealand Warriors,4 Pines Park (Brookvale Oval),38,32,,, 1.51 , 22.46 , 2.60 ,6,-6,Home 12
08-May-21,19:35,North QLD Cowboys,Brisbane Broncos,QCB Stadium,19,18,,, 1.63 , 21.58 , 2.35 ,1,-1,Home 12
08-May-21,17:30,Wests Tigers,Gold Coast Titans,Campbelltown Stadium,28,36,,, 2.50 , 22.79 , 1.56 ,-8,8,Away 12
08-May-21,15:00,Canberra Raiders,Newcastle Knights,McDonalds Park,16,24,,, 1.48 , 22.04 , 2.73 ,-8,8,Away 12
07-May-21,19:55,Parramatta Eels,Sydney Roosters,Bankwest Stadium,31,18,,, 1.48 , 21.42 , 2.74 ,13,-13,Home 13
07-May-21,18:00,Penrith Panthers,Cronulla Sharks,Panthers Stadium,48,0,,, 1.07 , 37.33 , 8.36 ,48,-48,Home 13
06-May-21,19:50,South Sydney Rabbitohs,Melbourne Storm,Stadium Australia,0,50,,, 3.71 , 23.55 , 1.29 ,-50,50,Away 13
02-May-21,16:05,St George Dragons,Wests Tigers,WIN Stadium,8,16,,, 1.31 , 23.35 , 3.47 ,-8,8,Away 12
02-May-21,14:00,New Zealand Warriors,North QLD Cowboys,Central Coast Stadium,24,20,,, 1.56 , 21.81 , 2.48 ,4,-4,Home 12
01-May-21,19:35,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,4,38,,, 2.80 , 21.31 , 1.45 ,-34,34,Away 13
01-May-21,17:30,Canterbury Bulldogs,Parramatta Eels,Stadium Australia,10,32,,, 8.32 , 30.85 , 1.07 ,-22,22,Away 13
01-May-21,15:00,Penrith Panthers,Manly Sea Eagles,Carrington Park,28,16,,, 1.16 , 27.92 , 5.30 ,12,-12,Home 12
30-Apr-21,19:55,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,36,28,,, 3.57 , 23.12 , 1.30 ,8,-8,Home 12
30-Apr-21,18:00,Melbourne Storm,Cronulla Sharks,AAMI Park,40,14,,, 1.12 , 27.08 , 6.21 ,26,-26,Home 13
29-Apr-21,19:50,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,20,34,,, 2.98 , 20.46 , 1.41 ,-14,14,Away 13
25-Apr-21,18:15,Melbourne Storm,New Zealand Warriors,AAMI Park,42,20,,, 1.07 , 32.00 , 8.31 ,22,-22,Home 13
25-Apr-21,16:05,Sydney Roosters,St George Dragons,SCG,34,10,,, 1.37 , 22.13 , 3.11 ,24,-24,Home 13
25-Apr-21,13:45,Wests Tigers,Manly Sea Eagles,Bankwest Stadium,6,40,,, 2.46 , 20.67 , 1.56 ,-34,34,Away 13
24-Apr-21,19:35,North QLD Cowboys,Canberra Raiders,QCB Stadium,26,24,,, 3.92 , 24.63 , 1.26 ,2,-2,Home 12
24-Apr-21,17:30,Cronulla Sharks,Canterbury Bulldogs,Netstrata Jubilee Stadium,12,18,,, 1.12 , 30.17 , 6.27 ,-6,6,Away 12
23-Apr-21,19:55,Parramatta Eels,Brisbane Broncos,TIO Stadium,46,6,,, 1.17 , 26.08 , 5.08 ,40,-40,Home 13
23-Apr-21,18:00,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,30,40,,, 2.81 , 21.96 , 1.45 ,-10,10,Away 12
22-Apr-21,19:50,Penrith Panthers,Newcastle Knights,Panthers Stadium,24,6,,, 1.10 , 30.45 , 7.10 ,18,-18,Home 13
18-Apr-21,16:05,North QLD Cowboys,Canterbury Bulldogs,QCB Stadium,30,18,,, 1.51 , 21.75 , 2.58 ,12,-12,Home 12
18-Apr-21,14:00,St George Dragons,New Zealand Warriors,Netstrata Jubilee Stadium,14,20,,, 1.42 , 22.13 , 2.91 ,-6,6,Away 12
17-Apr-21,19:35,Canberra Raiders,Parramatta Eels,GIO Stadium,10,35,,, 1.65 , 20.08 , 2.30 ,-25,25,Away 13
17-Apr-21,17:30,South Sydney Rabbitohs,Wests Tigers,Stadium Australia,18,14,,Y, 1.08 , 32.42 , 7.74 ,4,-4,Home 12
17-Apr-21,15:00,Manly Sea Eagles,Gold Coast Titans,Glen Willow Regional Sports Stadium,36,0,,, 3.00 , 21.88 , 1.40 ,36,-36,Home 13
16-Apr-21,19:55,Melbourne Storm,Sydney Roosters,AAMI Park,20,4,,, 1.31 , 23.29 , 3.52 ,16,-16,Home 13
16-Apr-21,18:00,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,26,22,,, 1.58 , 21.58 , 2.44 ,4,-4,Home 12
15-Apr-21,19:50,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,12,20,,, 13.18 , 38.45 , 1.02 ,-8,8,Away 12
11-Apr-21,18:15,Parramatta Eels,St George Dragons,Bankwest Stadium,12,26,,, 1.26 , 23.42 , 3.95 ,-14,14,Away 13
11-Apr-21,16:05,Wests Tigers,North QLD Cowboys,Leichhardt Oval,30,34,,, 1.18 , 27.33 , 4.79 ,-4,4,Away 12
10-Apr-21,19:35,Sydney Roosters,Cronulla Sharks,Central Coast Stadium,26,18,,, 1.30 , 22.47 , 3.53 ,8,-8,Home 12
10-Apr-21,17:30,Canterbury Bulldogs,Melbourne Storm,HBF Park,18,52,,, 13.10 , 32.46 , 1.02 ,-34,34,Away 13
10-Apr-21,15:00,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,42,16,,, 1.31 , 22.04 , 3.62 ,26,-26,Home 13
09-Apr-21,19:55,Penrith Panthers,Canberra Raiders,Panthers Stadium,30,10,,, 1.36 , 21.64 , 3.24 ,20,-20,Home 13
09-Apr-21,18:00,New Zealand Warriors,Manly Sea Eagles,Central Coast Stadium,12,13,,, 1.40 , 22.13 , 3.01 ,-1,1,Away 12
08-Apr-21,19:50,South Sydney Rabbitohs,Brisbane Broncos,Stadium Australia,35,6,,, 1.06 , 32.83 , 9.64 ,29,-29,Home 13
05-Apr-21,16:00,Wests Tigers,Parramatta Eels,Bankwest Stadium,22,36,,, 3.94 , 24.73 , 1.26 ,-14,14,Away 13
04-Apr-21,18:15,Sydney Roosters,New Zealand Warriors,SCG,32,12,,, 1.35 , 22.32 , 3.31 ,20,-20,Home 13
04-Apr-21,16:05,Newcastle Knights,St George Dragons,McDonald Jones Stadium,13,22,,, 1.38 , 22.55 , 3.14 ,-9,9,Away 12
03-Apr-21,19:45,Gold Coast Titans,Canberra Raiders,Netstrata Jubilee Stadium,4,20,,, 2.51 , 20.89 , 1.56 ,-16,16,Away 13
03-Apr-21,17:15,Cronulla Sharks,North QLD Cowboys,Netstrata Jubilee Stadium,48,10,,, 1.28 , 25.00 , 3.90 ,38,-38,Home 13
02-Apr-21,20:05,Melbourne Storm,Brisbane Broncos,AAMI Park,40,6,,, 1.07 , 33.10 , 8.44 ,34,-34,Home 13
02-Apr-21,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,Stadium Australia,0,38,,, 11.89 , 36.90 , 1.03 ,-38,38,Away 13
01-Apr-21,20:05,Manly Sea Eagles,Penrith Panthers,4 Pines Park (Brookvale Oval),6,46,,, 7.90 , 31.50 , 1.08 ,-40,40,Away 13
28-Mar-21,17:15,North QLD Cowboys,Gold Coast Titans,QCB Stadium,8,44,,, 2.89 , 20.10 , 1.40 ,-36,36,Away 13
28-Mar-21,16:05,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,20,24,,, 1.38 , 20.95 , 3.06 ,-4,4,Away 12
27-Mar-21,19:35,Parramatta Eels,Cronulla Sharks,Bankwest Stadium,28,4,,, 1.34 , 21.35 , 3.31 ,24,-24,Home 13
27-Mar-21,16:30,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,24,0,,, 1.62 , 19.89 , 2.29 ,24,-24,Home 13
27-Mar-21,15:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,31,34,,, 1.29 , 22.06 , 3.59 ,-3,3,Away 12
