Date,Home Team,Away Team,Home Odds,Draw Odds,Away Odds
3 October 2021,Penrith Panthers,South Sydney Rabbitohs,$1.66,$20.36,$2.30
25 September 2021,Melbourne Storm,Penrith Panthers,$1.31,$23.50,$3.61
24 September 2021,South Sydney Rabbitohs,Manly Sea Eagles,$1.73,$22.55,$2.14
18 September 2021,Penrith Panthers,Parramatta Eels,$1.23,$26.00,$4.33
17 September 2021,Manly Sea Eagles,Sydney Roosters,$1.25,$26.23,$4.00
11 September 2021,Parramatta Eels,Newcastle Knights,$1.39,$23.41,$3.06
11 September 2021,Penrith Panthers,South Sydney Rabbitohs,$1.27,$26.23,$3.80
11 September 2021,Sydney Roosters,Gold Coast Titans,$1.24,$26.14,$4.11
10 September 2021,Melbourne Storm,Manly Sea Eagles,$1.37,$22.86,$3.22
5 September 2021,Wests Tigers,Canterbury Bulldogs,$1.45,$25.08,$2.76
5 September 2021,Gold Coast Titans,New Zealand Warriors,$1.27,$27.42,$3.85
4 September 2021,South Sydney Rabbitohs,St George Dragons,$1.67,$23.54,$2.23
4 September 2021,North QLD Cowboys,Manly Sea Eagles,$8.26,$36.91,$1.07
4 September 2021,Brisbane Broncos,Newcastle Knights,$1.77,$22.38,$2.11
3 September 2021,Parramatta Eels,Penrith Panthers,$12.52,$38.10,$1.03
3 September 2021,Cronulla Sharks,Melbourne Storm,$3.35,$23.71,$1.34
2 September 2021,Canberra Raiders,Sydney Roosters,$2.11,$21.67,$1.76
29 August 2021,Penrith Panthers,Wests Tigers,$1.02,$39.67,$14.33
29 August 2021,Manly Sea Eagles,Canterbury Bulldogs,$1.01,$51.00,$14.10
28 August 2021,Melbourne Storm,Parramatta Eels,$1.05,$36.25,$9.63
28 August 2021,Cronulla Sharks,Brisbane Broncos,$1.56,$24.04,$2.46
28 August 2021,St George Dragons,North QLD Cowboys,$1.80,$21.29,$2.07
27 August 2021,Sydney Roosters,South Sydney Rabbitohs,$4.76,$28.08,$1.19
27 August 2021,New Zealand Warriors,Canberra Raiders,$2.69,$22.71,$1.49
26 August 2021,Newcastle Knights,Gold Coast Titans,$2.03,$21.83,$1.82
22 August 2021,Brisbane Broncos,New Zealand Warriors,$2.04,$22.21,$1.81
22 August 2021,St George Dragons,Sydney Roosters,$3.94,$26.42,$1.26
21 August 2021,Parramatta Eels,North QLD Cowboys,$1.25,$27.67,$4.06
21 August 2021,Canterbury Bulldogs,Newcastle Knights,$5.24,$30.33,$1.16
21 August 2021,Wests Tigers,Cronulla Sharks,$2.37,$22.96,$1.61
20 August 2021,Penrith Panthers,South Sydney Rabbitohs,$1.86,$22.20,$2.00
20 August 2021,Canberra Raiders,Manly Sea Eagles,$3.05,$26.04,$1.39
19 August 2021,Gold Coast Titans,Melbourne Storm,$7.66,$35.58,$1.08
15 August 2021,Cronulla Sharks,Newcastle Knights,$3.14,$24.85,$1.38
15 August 2021,New Zealand Warriors,Canterbury Bulldogs,$1.37,$28.00,$3.15
14 August 2021,Manly Sea Eagles,Parramatta Eels,$1.19,$29.50,$4.79
14 August 2021,North QLD Cowboys,Wests Tigers,$2.36,$22.95,$1.62
14 August 2021,South Sydney Rabbitohs,Gold Coast Titans,$1.17,$34.10,$5.13
13 August 2021,Brisbane Broncos,Sydney Roosters,$4.47,$29.30,$1.21
13 August 2021,St George Dragons,Penrith Panthers,$8.71,$39.00,$1.07
12 August 2021,Melbourne Storm,Canberra Raiders,$1.04,$42.60,$10.67
8 August 2021,Gold Coast Titans,North QLD Cowboys,$1.28,$26.92,$3.72
8 August 2021,Canterbury Bulldogs,Wests Tigers,$2.78,$25.13,$1.45
7 August 2021,Manly Sea Eagles,Melbourne Storm,$3.48,$24.67,$1.32
7 August 2021,Sydney Roosters,Penrith Panthers,$2.32,$24.00,$1.64
7 August 2021,New Zealand Warriors,Cronulla Sharks,$2.68,$24.25,$1.49
6 August 2021,Parramatta Eels,South Sydney Rabbitohs,$3.58,$26.67,$1.30
6 August 2021,Canberra Raiders,St George Dragons,$1.31,$26.17,$3.50
