Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Margin,Result
3/10/21,18:30,Penrith Panthers,South Sydney Rabbitohs,14,12,Y,,1.66,20.36,2.30,2,Home 12
25/09/21,16:00,Melbourne Storm,Penrith Panthers,6,10,Y,,1.31,23.50,3.61,-4,Away 12
24/09/21,19:50,South Sydney Rabbitohs,Manly Sea Eagles,36,16,Y,,1.73,22.55,2.14,20,Home 13
18/09/21,19:50,Penrith Panthers,Parramatta Eels,8,6,Y,,1.23,26.00,4.33,2,Home 12
17/09/21,19:50,Manly Sea Eagles,Sydney Roosters,42,6,Y,,1.25,26.23,4.00,36,Home 13
11/09/21,16:05,Parramatta Eels,Newcastle Knights,28,20,Y,,1.39,23.41,3.06,8,Home 12
11/09/21,19:50,Penrith Panthers,South Sydney Rabbitohs,10,16,Y,,1.27,26.23,3.80,-6,Away 12
11/09/21,17:40,Sydney Roosters,Gold Coast Titans,25,24,Y,,1.24,26.14,4.11,1,Home 12
10/09/21,19:50,Melbourne Storm,Manly Sea Eagles,40,12,Y,,1.37,22.86,3.22,28,Home 13
5/09/21,16:05,Wests Tigers,Canterbury Bulldogs,0,38,,,1.45,25.08,2.76,-38,Away 13
5/09/21,14:00,Gold Coast Titans,New Zealand Warriors,44,0,,,1.27,27.42,3.85,44,Home 13
4/09/21,19:35,South Sydney Rabbitohs,St George Dragons,20,16,,,1.67,23.54,2.23,4,Home 12
4/09/21,17:30,North QLD Cowboys,Manly Sea Eagles,18,46,,,8.26,36.91,1.07,-28,Away 13
4/09/21,15:00,Brisbane Broncos,Newcastle Knights,35,22,,,1.77,22.38,2.11,13,Home 13
3/09/21,20:05,Parramatta Eels,Penrith Panthers,6,40,,,12.52,38.10,1.03,-34,Away 13
3/09/21,18:00,Cronulla Sharks,Melbourne Storm,16,28,,,3.35,23.71,1.34,-12,Away 12
2/09/21,19:50,Canberra Raiders,Sydney Roosters,16,40,,,2.11,21.67,1.76,-24,Away 13
29/08/21,16:05,Penrith Panthers,Wests Tigers,30,16,,,1.02,39.67,14.33,14,Home 13
29/08/21,13:50,Manly Sea Eagles,Canterbury Bulldogs,36,18,,,1.01,51.00,14.10,18,Home 13
28/08/21,19:35,Melbourne Storm,Parramatta Eels,10,22,,,1.05,36.25,9.63,-12,Away 12
28/08/21,17:30,Cronulla Sharks,Brisbane Broncos,24,16,,,1.56,24.04,2.46,8,Home 12
28/08/21,15:00,St George Dragons,North QLD Cowboys,26,38,,,1.80,21.29,2.07,-12,Away 12
27/08/21,19:55,Sydney Roosters,South Sydney Rabbitohs,12,54,,,4.76,28.08,1.19,-42,Away 13
27/08/21,18:00,New Zealand Warriors,Canberra Raiders,16,28,,,2.69,22.71,1.49,-12,Away 12
26/08/21,19:50,Newcastle Knights,Gold Coast Titans,15,14,,,2.03,21.83,1.82,1,Home 12
22/08/21,16:05,Brisbane Broncos,New Zealand Warriors,24,22,,,2.04,22.21,1.81,2,Home 12
22/08/21,14:00,St George Dragons,Sydney Roosters,22,40,,,3.94,26.42,1.26,-18,Away 13
