Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,Home Team Won
25 October 2020,Penrith Panthers,Melbourne Storm,,2.24,19.22,1.7,0
17 October 2020,Penrith Panthers,South Sydney Rabbitohs,,1.38,23.2,3.18,1
16 October 2020,Melbourne Storm,Canberra Raiders,,1.45,21.4,2.86,1
10 October 2020,Parramatta Eels,South Sydney Rabbitohs,,3.57,24.5,1.3,0
9 October 2020,Sydney Roosters,Canberra Raiders,,1.43,21.9,2.91,0
4 October 2020,South Sydney Rabbitohs,Newcastle Knights,,1.31,23.38,3.54,1
3 October 2020,Melbourne Storm,Parramatta Eels,,1.19,26.4,4.81,1
3 October 2020,Canberra Raiders,Cronulla Sharks,,1.18,27.1,4.99,1
2 October 2020,Penrith Panthers,Sydney Roosters,,1.66,20.23,2.26,1
27 September 2020,St George Dragons,Melbourne Storm,,1.79,22.63,2.04,1
27 September 2020,New Zealand Warriors,Manly Sea Eagles,,1.88,22.7,1.96,1
26 September 2020,Wests Tigers,Parramatta Eels,,2.98,22.85,1.41,0
26 September 2020,Cronulla Sharks,Canberra Raiders,,1.53,21.86,2.55,0
26 September 2020,Canterbury Bulldogs,Penrith Panthers,,5.26,30.63,1.16,0
25 September 2020,South Sydney Rabbitohs,Sydney Roosters,,4,24.48,1.26,1
25 September 2020,Gold Coast Titans,Newcastle Knights,,2.5,21.25,1.55,1
24 September 2020,Brisbane Broncos,North QLD Cowboys,,2.09,20.5,1.77,0
20 September 2020,Newcastle Knights,St George Dragons,,1.32,21.95,3.42,1
20 September 2020,Canberra Raiders,New Zealand Warriors,,1.13,27.98,6.26,1
19 September 2020,Sydney Roosters,Cronulla Sharks,,1.13,27.5,6.1,1
19 September 2020,Melbourne Storm,Wests Tigers,,1.13,28.98,6.14,1
19 September 2020,Manly Sea Eagles,Gold Coast Titans,,1.48,20.95,2.71,0
18 September 2020,Parramatta Eels,Brisbane Broncos,,1.07,32.38,8.38,1
18 September 2020,North QLD Cowboys,Penrith Panthers,,5.74,26.48,1.15,0
17 September 2020,South Sydney Rabbitohs,Canterbury Bulldogs,,1.1,29.4,6.72,0
13 September 2020,Cronulla Sharks,New Zealand Warriors,,1.6,21.67,2.39,1
13 September 2020,Melbourne Storm,North QLD Cowboys,,1.07,33.56,8.68,1
12 September 2020,Sydney Roosters,Newcastle Knights,,1.07,31.67,8.99,1
12 September 2020,Gold Coast Titans,Brisbane Broncos,,1.63,21,2.36,1
12 September 2020,St George Dragons,Canberra Raiders,,3.49,23.17,1.33,0
11 September 2020,Penrith Panthers,Parramatta Eels,,1.3,21.56,3.67,1
11 September 2020,Canterbury Bulldogs,Manly Sea Eagles,,2.74,22.44,1.48,0
10 September 2020,Wests Tigers,South Sydney Rabbitohs,,3.97,24.06,1.27,0
6 September 2020,North QLD Cowboys,St George Dragons,,2.38,21.22,1.62,1
6 September 2020,New Zealand Warriors,Parramatta Eels,,3.43,22.5,1.33,0
5 September 2020,Canberra Raiders,Sydney Roosters,,2.99,20.89,1.42,0
5 September 2020,Manly Sea Eagles,Wests Tigers,,1.9,20.89,1.97,0
5 September 2020,Canterbury Bulldogs,Gold Coast Titans,,2.11,19.56,1.78,0
4 September 2020,South Sydney Rabbitohs,Melbourne Storm,,2.61,20.33,1.52,0
4 September 2020,Newcastle Knights,Cronulla Sharks,,1.67,20.33,2.3,1
3 September 2020,Brisbane Broncos,Penrith Panthers,,9.85,35.67,1.05,0
30 August 2020,Canberra Raiders,Canterbury Bulldogs,,1.12,28.44,6.61,1
30 August 2020,Melbourne Storm,Manly Sea Eagles,,1.16,26.78,5.5,1
29 August 2020,Penrith Panthers,Wests Tigers,,1.23,25.5,4.41,1
29 August 2020,Cronulla Sharks,North QLD Cowboys,,1.34,23.61,3.39,1
29 August 2020,New Zealand Warriors,Newcastle Knights,,2.91,21.67,1.44,1
28 August 2020,Sydney Roosters,Brisbane Broncos,,1.04,37.11,11.38,1
28 August 2020,St George Dragons,Gold Coast Titans,,1.31,24.39,3.56,0
27 August 2020,Parramatta Eels,South Sydney Rabbitohs,,1.43,21.11,2.97,0
23 August 2020,Newcastle Knights,North QLD Cowboys,,1.3,25.5,3.68,1
23 August 2020,Canterbury Bulldogs,New Zealand Warriors,,1.74,20.44,2.17,0
22 August 2020,South Sydney Rabbitohs,Manly Sea Eagles,,1.5,21.67,2.68,1
22 August 2020,Wests Tigers,Sydney Roosters,,2.9,22.22,1.44,0
22 August 2020,Gold Coast Titans,Canberra Raiders,,4.23,26.33,1.24,0
21 August 2020,Brisbane Broncos,St George Dragons,,3.64,24.17,1.3,0
21 August 2020,Penrith Panthers,Cronulla Sharks,,1.21,24.83,4.54,1
20 August 2020,Parramatta Eels,Melbourne Storm,,1.43,20.78,2.94,1
