Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,
3 October 2021,Penrith Panthers,South Sydney Rabbitohs,Suncorp Stadium,1.66,20.36,2.3,
25 September 2021,Melbourne Storm,Penrith Panthers,Suncorp Stadium,1.31,23.5,3.61,
24 September 2021,South Sydney Rabbitohs,Manly Sea Eagles,Suncorp Stadium,1.73,22.55,2.14,
18 September 2021,Penrith Panthers,Parramatta Eels,BB Print Stadium,1.23,26,4.33,
17 September 2021,Manly Sea Eagles,Sydney Roosters,BB Print Stadium,1.25,26.23,4,
11 September 2021,Parramatta Eels,Newcastle Knights,Browne Park,1.39,23.41,3.06,
11 September 2021,Penrith Panthers,South Sydney Rabbitohs,QCB Stadium,1.27,26.23,3.8,
11 September 2021,Sydney Roosters,Gold Coast Titans,QCB Stadium,1.24,26.14,4.11,
10 September 2021,Melbourne Storm,Manly Sea Eagles,Sunshine Coast Stadium,1.37,22.86,3.22,
5 September 2021,Wests Tigers,Canterbury Bulldogs,Moreton Daily Stadium,1.45,25.08,2.76,
5 September 2021,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,1.27,27.42,3.85,
4 September 2021,South Sydney Rabbitohs,St George Dragons,Sunshine Coast Stadium,1.67,23.54,2.23,
4 September 2021,North QLD Cowboys,Manly Sea Eagles,QCB Stadium,8.26,36.91,1.07,
4 September 2021,Brisbane Broncos,Newcastle Knights,Suncorp Stadium,1.77,22.38,2.11,
3 September 2021,Parramatta Eels,Penrith Panthers,Cbus Super Stadium,12.52,38.1,1.03,
3 September 2021,Cronulla Sharks,Melbourne Storm,Cbus Super Stadium,3.35,23.71,1.34,
2 September 2021,Canberra Raiders,Sydney Roosters,BB Print Stadium,2.11,21.67,1.76,
29 August 2021,Penrith Panthers,Wests Tigers,Moreton Daily Stadium,1.02,39.67,14.33,
29 August 2021,Manly Sea Eagles,Canterbury Bulldogs,Moreton Daily Stadium,1.01,51,14.1,
28 August 2021,Melbourne Storm,Parramatta Eels,Suncorp Stadium,1.05,36.25,9.63,
28 August 2021,Cronulla Sharks,Brisbane Broncos,Suncorp Stadium,1.56,24.04,2.46,
28 August 2021,St George Dragons,North QLD Cowboys,Browne Park,1.8,21.29,2.07,
27 August 2021,Sydney Roosters,South Sydney Rabbitohs,Suncorp Stadium,4.76,28.08,1.19,
27 August 2021,New Zealand Warriors,Canberra Raiders,BB Print Stadium,2.69,22.71,1.49,
26 August 2021,Newcastle Knights,Gold Coast Titans,Sunshine Coast Stadium,2.03,21.83,1.82,
22 August 2021,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,2.04,22.21,1.81,
22 August 2021,St George Dragons,Sydney Roosters,Clive Berghofer Stadium,3.94,26.42,1.26,
21 August 2021,Parramatta Eels,North QLD Cowboys,Cbus Super Stadium,1.25,27.67,4.06,
21 August 2021,Canterbury Bulldogs,Newcastle Knights,Cbus Super Stadium,5.24,30.33,1.16,
21 August 2021,Wests Tigers,Cronulla Sharks,Browne Park,2.37,22.96,1.61,
20 August 2021,Penrith Panthers,South Sydney Rabbitohs,Suncorp Stadium,1.86,22.2,2,
20 August 2021,Canberra Raiders,Manly Sea Eagles,Suncorp Stadium,3.05,26.04,1.39,
19 August 2021,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,7.66,35.58,1.08,
15 August 2021,Cronulla Sharks,Newcastle Knights,Moreton Daily Stadium,3.14,24.85,1.38,
15 August 2021,New Zealand Warriors,Canterbury Bulldogs,Moreton Daily Stadium,1.37,28,3.15,
14 August 2021,Manly Sea Eagles,Parramatta Eels,Sunshine Coast Stadium,1.19,29.5,4.79,
14 August 2021,North QLD Cowboys,Wests Tigers,QCB Stadium,2.36,22.95,1.62,
14 August 2021,South Sydney Rabbitohs,Gold Coast Titans,Cbus Super Stadium,1.17,34.1,5.13,
13 August 2021,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,4.47,29.3,1.21,
13 August 2021,St George Dragons,Penrith Panthers,Suncorp Stadium,8.71,39,1.07,
12 August 2021,Melbourne Storm,Canberra Raiders,Sunshine Coast Stadium,1.04,42.6,10.67,
8 August 2021,Gold Coast Titans,North QLD Cowboys,Cbus Super Stadium,1.28,26.92,3.72,
8 August 2021,Canterbury Bulldogs,Wests Tigers,Moreton Daily Stadium,2.78,25.13,1.45,
7 August 2021,Manly Sea Eagles,Melbourne Storm,Suncorp Stadium,3.48,24.67,1.32,
7 August 2021,Sydney Roosters,Penrith Panthers,Suncorp Stadium,2.32,24,1.64,
7 August 2021,New Zealand Warriors,Cronulla Sharks,Suncorp Stadium,2.68,24.25,1.49,
6 August 2021,Parramatta Eels,South Sydney Rabbitohs,Cbus Super Stadium,3.58,26.67,1.3,
6 August 2021,Canberra Raiders,St George Dragons,Cbus Super Stadium,1.31,26.17,3.5,
5 August 2021,Newcastle Knights,Brisbane Broncos,Sunshine Coast Stadium,1.24,27,4.13,
2 August 2021,Cronulla Sharks,Manly Sea Eagles,Suncorp Stadium,6.03,29.19,1.12,
2 August 2021,Canterbury Bulldogs,Gold Coast Titans,Suncorp Stadium,4.08,28.82,1.24,
1 August 2021,St George Dragons,South Sydney Rabbitohs,Suncorp Stadium,8.88,37.33,1.07,
1 August 2021,Melbourne Storm,Penrith Panthers,Suncorp Stadium,1.11,37,6.61,
1 August 2021,Newcastle Knights,Canberra Raiders,Suncorp Stadium,2.31,22.5,1.64,
30 July 2021,Brisbane Broncos,North QLD Cowboys,Suncorp Stadium,1.74,21.96,2.16,
30 July 2021,Wests Tigers,New Zealand Warriors,Suncorp Stadium,1.38,26.83,3.1,
29 July 2021,Sydney Roosters,Parramatta Eels,BB Print Stadium,2.2,22.68,1.69,
25 July 2021,Canterbury Bulldogs,Cronulla Sharks,Cbus Super Stadium,3.52,25.08,1.3,
25 July 2021,St George Dragons,Gold Coast Titans,Cbus Super Stadium,2.54,25.42,1.53,
24 July 2021,Penrith Panthers,Brisbane Broncos,Suncorp Stadium,1.08,37.92,7.76,
24 July 2021,Manly Sea Eagles,Wests Tigers,Suncorp Stadium,1.07,39.33,8.08,
24 July 2021,South Sydney Rabbitohs,New Zealand Warriors,Sunshine Coast Stadium,1.1,35,6.66,
23 July 2021,North QLD Cowboys,Melbourne Storm,QCB Stadium,14.42,48.45,1.02,
23 July 2021,Sydney Roosters,Newcastle Knights,Sunshine Coast Stadium,1.25,27.25,4.06,
22 July 2021,Parramatta Eels,Canberra Raiders,Cbus Super Stadium,1.18,31.42,4.75,
18 July 2021,South Sydney Rabbitohs,Canterbury Bulldogs,Cbus Super Stadium,1.05,34.09,10.1,
18 July 2021,Brisbane Broncos,Wests Tigers,Suncorp Stadium,1.8,22.67,2.04,
18 July 2021,New Zealand Warriors,Penrith Panthers,Suncorp Stadium,3.39,26.58,1.32,
17 July 2021,Melbourne Storm,Newcastle Knights,Cbus Super Stadium,1.14,29.75,5.78,
17 July 2021,Canberra Raiders,Cronulla Sharks,Cbus Super Stadium,2.12,23.45,1.74,
17 July 2021,North QLD Cowboys,Sydney Roosters,QCB Stadium,3.23,26.6,1.35,
16 July 2021,Manly Sea Eagles,St George Dragons,Cbus Super Stadium,1.41,26.79,2.94,
16 July 2021,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,2.31,21.63,1.63,
11 July 2021,Cronulla Sharks,New Zealand Warriors,Netstrata Jubilee Stadium,1.67,24.46,2.22,
10 July 2021,Canterbury Bulldogs,Sydney Roosters,Bankwest Stadium,10.22,41.25,1.05,
9 July 2021,South Sydney Rabbitohs,North QLD Cowboys,McDonald Jones Stadium,1.14,30.83,5.71,
8 July 2021,Manly Sea Eagles,Canberra Raiders,4 Pines Park (Brookvale Oval),1.19,30.92,4.8,
4 July 2021,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,7.35,37.25,1.09,
4 July 2021,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,4.15,29.17,1.25,
3 July 2021,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,1.41,24.88,2.93,
3 July 2021,Canberra Raiders,Gold Coast Titans,GIO Stadium,1.55,23.54,2.53,
3 July 2021,Canterbury Bulldogs,Manly Sea Eagles,Bankwest Stadium,11.18,44.64,1.04,
2 July 2021,Penrith Panthers,Parramatta Eels,Panthers Stadium,1.52,23.33,2.6,
2 July 2021,New Zealand Warriors,St George Dragons,Central Coast Stadium,1.9,22,1.93,
1 July 2021,Sydney Roosters,Melbourne Storm,McDonald Jones Stadium,4.13,28.33,1.24,
20 June 2021,Gold Coast Titans,Manly Sea Eagles,Cbus Super Stadium,3.07,27.14,1.38,
20 June 2021,Parramatta Eels,Canterbury Bulldogs,Bankwest Stadium,1.08,34.18,7.8,
19 June 2021,Melbourne Storm,Wests Tigers,AAMI Park,1.03,41.73,10.91,
19 June 2021,St George Dragons,Canberra Raiders,WIN Stadium,2.67,23.35,1.49,
19 June 2021,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,1.9,23,1.92,
18 June 2021,Penrith Panthers,Sydney Roosters,Panthers Stadium,1.16,28.18,5.15,
18 June 2021,North QLD Cowboys,Cronulla Sharks,QCB Stadium,1.84,22.75,2,
17 June 2021,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,7.12,33.91,1.09,
14 June 2021,Canterbury Bulldogs,St George Dragons,Stadium Australia,4.48,29.42,1.21,
13 June 2021,Parramatta Eels,Wests Tigers,Bankwest Stadium,1.2,29.64,4.6,
13 June 2021,New Zealand Warriors,Melbourne Storm,Central Coast Stadium,6.01,33.83,1.13,
12 June 2021,Canberra Raiders,Brisbane Broncos,GIO Stadium,1.28,28.58,3.75,
12 June 2021,South Sydney Rabbitohs,Newcastle Knights,Stadium Australia,1.13,36.5,6.08,
12 June 2021,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,3.76,27.33,1.28,
11 June 2021,Cronulla Sharks,Penrith Panthers,Netstrata Jubilee Stadium,2.48,23.29,1.55,
11 June 2021,Manly Sea Eagles,North QLD Cowboys,4 Pines Park (Brookvale Oval),1.51,23.88,2.63,
6 June 2021,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,4.9,29.17,1.18,
5 June 2021,Melbourne Storm,Gold Coast Titans,AAMI Park,1.06,42.42,9.43,
4 June 2021,Wests Tigers,Penrith Panthers,Leichhardt Oval,2.67,24.63,1.48,
3 June 2021,St George Dragons,Brisbane Broncos,Netstrata Jubilee Stadium,1.32,24.97,3.43,
30 May 2021,Newcastle Knights,Manly Sea Eagles,McDonald Jones Stadium,4.98,32.15,1.17,
30 May 2021,Cronulla Sharks,Gold Coast Titans,C.ex Coffs International Stadium,2.3,23.42,1.64,
29 May 2021,Sydney Roosters,Canberra Raiders,HBF Park,1.28,27.15,3.69,
29 May 2021,South Sydney Rabbitohs,Parramatta Eels,Stadium Australia,1.64,22.88,2.3,
29 May 2021,Penrith Panthers,Canterbury Bulldogs,Panthers Stadium,1.01,42.5,17.13,
28 May 2021,Wests Tigers,St George Dragons,Bankwest Stadium,1.53,23.27,2.56,
28 May 2021,North QLD Cowboys,New Zealand Warriors,QCB Stadium,2.34,20.96,1.61,
27 May 2021,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,8.1,35.46,1.07,
23 May 2021,Parramatta Eels,Manly Sea Eagles,Bankwest Stadium,1.44,23.65,2.84,
23 May 2021,South Sydney Rabbitohs,Penrith Panthers,Apex Oval,3.36,25.29,1.32,
22 May 2021,Canberra Raiders,Melbourne Storm,GIO Stadium,4.18,27.54,1.23,
22 May 2021,Sydney Roosters,Brisbane Broncos,SCG,1.03,45.31,11.57,
22 May 2021,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,1.18,31.69,4.8,
21 May 2021,Cronulla Sharks,St George Dragons,Netstrata Jubilee Stadium,1.41,23.42,2.94,
21 May 2021,New Zealand Warriors,Wests Tigers,Central Coast Stadium,1.49,24.04,2.69,
20 May 2021,North QLD Cowboys,Newcastle Knights,QCB Stadium,1.43,23.65,2.84,
16 May 2021,Gold Coast Titans,Penrith Panthers,Suncorp Stadium,7.89,29.77,1.07,
16 May 2021,Melbourne Storm,St George Dragons,Suncorp Stadium,1.15,29.46,5.59,
16 May 2021,New Zealand Warriors,Parramatta Eels,Suncorp Stadium,3.34,24.31,1.33,
15 May 2021,Sydney Roosters,North QLD Cowboys,Suncorp Stadium,1.19,28.23,4.59,
15 May 2021,Cronulla Sharks,South Sydney Rabbitohs,Suncorp Stadium,3.73,27.09,1.28,
15 May 2021,Canterbury Bulldogs,Canberra Raiders,Suncorp Stadium,5.92,31.08,1.13,
14 May 2021,Manly Sea Eagles,Brisbane Broncos,Suncorp Stadium,1.34,24.73,3.29,
14 May 2021,Wests Tigers,Newcastle Knights,Suncorp Stadium,2.31,21.86,1.63,
9 May 2021,St George Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,1.3,23.63,3.55,
9 May 2021,Manly Sea Eagles,New Zealand Warriors,4 Pines Park (Brookvale Oval),1.51,22.46,2.6,
8 May 2021,North QLD Cowboys,Brisbane Broncos,QCB Stadium,1.63,21.58,2.35,
8 May 2021,Wests Tigers,Gold Coast Titans,Campbelltown Stadium,2.5,22.79,1.56,
8 May 2021,Canberra Raiders,Newcastle Knights,McDonalds Park,1.48,22.04,2.73,
7 May 2021,Parramatta Eels,Sydney Roosters,Bankwest Stadium,1.48,21.42,2.74,
7 May 2021,Penrith Panthers,Cronulla Sharks,Panthers Stadium,1.07,37.33,8.36,
6 May 2021,South Sydney Rabbitohs,Melbourne Storm,Stadium Australia,3.71,23.55,1.29,
2 May 2021,St George Dragons,Wests Tigers,WIN Stadium,1.31,23.35,3.47,
2 May 2021,New Zealand Warriors,North QLD Cowboys,Central Coast Stadium,1.56,21.81,2.48,
1 May 2021,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,2.8,21.31,1.45,
1 May 2021,Canterbury Bulldogs,Parramatta Eels,Stadium Australia,8.32,30.85,1.07,
1 May 2021,Penrith Panthers,Manly Sea Eagles,Carrington Park,1.16,27.92,5.3,
30 April 2021,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,3.57,23.12,1.3,
30 April 2021,Melbourne Storm,Cronulla Sharks,AAMI Park,1.12,27.08,6.21,
29 April 2021,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,2.98,20.46,1.41,
25 April 2021,Melbourne Storm,New Zealand Warriors,AAMI Park,1.07,32,8.31,
25 April 2021,Sydney Roosters,St George Dragons,SCG,1.37,22.13,3.11,
25 April 2021,Wests Tigers,Manly Sea Eagles,Bankwest Stadium,2.46,20.67,1.56,
24 April 2021,North QLD Cowboys,Canberra Raiders,QCB Stadium,3.92,24.63,1.26,
